GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2019;14511;      Chemnitz, Stadt;weiblich;9989;-;2630;2513;2452;61;4374;-;-
31.12.2019;14511;      Chemnitz, Stadt;Insgesamt;15785;-;3810;3532;3435;97;7702;-;-
31.12.2019;14521;      Erzgebirgskreis;männlich;8962;-;2514;1376;1349;27;4762;-;-
31.12.2019;14521;      Erzgebirgskreis;weiblich;15108;-;5378;3248;3198;50;5943;-;-
31.12.2019;14521;      Erzgebirgskreis;Insgesamt;24070;-;7892;4624;4547;77;10705;-;-
31.12.2019;14522;      Mittelsachsen, Landkreis;männlich;7191;-;1673;1143;1107;36;4102;-;-
31.12.2019;14522;      Mittelsachsen, Landkreis;weiblich;11662;-;3500;2882;2822;60;4785;-;-
31.12.2019;14522;      Mittelsachsen, Landkreis;Insgesamt;18853;-;5173;4025;3929;96;8887;-;-
31.12.2019;14523;      Vogtlandkreis;männlich;4481;-;1276;989;980;9;1963;-;-
31.12.2019;14523;      Vogtlandkreis;weiblich;7524;-;2608;2256;2240;16;2283;-;-
31.12.2019;14523;      Vogtlandkreis;Insgesamt;12005;-;3884;3245;3220;25;4246;-;-
31.12.2019;14524;      Zwickau, Landkreis;männlich;7214;-;1986;1259;1223;36;3649;-;-
31.12.2019;14524;      Zwickau, Landkreis;weiblich;12606;-;4329;3253;3174;79;4499;-;-
31.12.2019;14524;      Zwickau, Landkreis;Insgesamt;19820;-;6315;4512;4397;115;8148;-;-
31.12.2019;146;    Dresden, Stat. Region;männlich;39269;-;9635;5506;5341;165;22447;-;-
31.12.2019;146;    Dresden, Stat. Region;weiblich;65915;-;19136;13919;13624;295;29656;-;-
31.12.2019;146;    Dresden, Stat. Region;Insgesamt;105184;-;28771;19425;18965;460;52103;-;-
31.12.2019;14612;      Dresden, Stadt;männlich;11129;-;2421;1745;1703;42;6377;-;-
31.12.2019;14612;      Dresden, Stadt;weiblich;18407;-;4576;4312;4239;73;8325;-;-
31.12.2019;14612;      Dresden, Stadt;Insgesamt;29536;-;6997;6057;5942;115;14702;-;-
31.12.2019;14625;      Bautzen, Landkreis;männlich;7922;-;1905;1089;1052;37;4653;-;-
31.12.2019;14625;      Bautzen, Landkreis;weiblich;13508;-;3898;2626;2556;70;6437;-;-
31.12.2019;14625;      Bautzen, Landkreis;Insgesamt;21430;-;5803;3715;3608;107;11090;-;-
31.12.2019;14626;      Görlitz, Landkreis;männlich;8016;-;2378;1021;990;31;4289;-;-
31.12.2019;14626;      Görlitz, Landkreis;weiblich;13247;-;4493;2512;2447;65;5662;-;-
31.12.2019;14626;      Görlitz, Landkreis;Insgesamt;21263;-;6871;3533;3437;96;9951;-;-
31.12.2019;14627;      Meißen, Landkreis;männlich;6258;-;1624;728;695;33;3653;-;-
31.12.2019;14627;      Meißen, Landkreis;weiblich;10671;-;3456;1977;1928;49;4762;-;-
31.12.2019;14627;      Meißen, Landkreis;Insgesamt;16929;-;5080;2705;2623;82;8415;-;-
31.12.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;5944;-;1307;923;901;22;3475;-;-
31.12.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;10082;-;2713;2492;2454;38;4470;-;-
31.12.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;16026;-;4020;3415;3355;60;7945;-;-
31.12.2019;147;    Leipzig, Stat. Region;männlich;21068;-;5216;3655;3604;51;11170;-;-
31.12.2019;147;    Leipzig, Stat. Region;weiblich;34027;-;10391;8292;8200;92;13581;-;-
31.12.2019;147;    Leipzig, Stat. Region;Insgesamt;55095;-;15607;11947;11804;143;24751;-;-
31.12.2019;14713;      Leipzig, Stadt;männlich;10889;-;2713;2100;2063;37;5519;-;-
31.12.2019;14713;      Leipzig, Stadt;weiblich;17112;-;5313;4280;4219;61;6545;-;-
31.12.2019;14713;      Leipzig, Stadt;Insgesamt;28001;-;8026;6380;6282;98;12064;-;-
31.12.2019;14729;      Leipzig, Landkreis;männlich;5610;-;1441;884;878;6;3037;-;-
31.12.2019;14729;      Leipzig, Landkreis;weiblich;9359;-;2960;2225;2212;13;3740;-;-
31.12.2019;14729;      Leipzig, Landkreis;Insgesamt;14969;-;4401;3109;3090;19;6777;-;-
31.12.2019;14730;      Nordsachsen, Landkreis;männlich;4569;-;1062;671;663;8;2614;-;-
31.12.2019;14730;      Nordsachsen, Landkreis;weiblich;7556;-;2118;1787;1769;18;3296;-;-
31.12.2019;14730;      Nordsachsen, Landkreis;Insgesamt;12125;-;3180;2458;2432;26;5910;-;-
31.12.2019;15;  Sachsen-Anhalt;männlich;48943;-;12522;8592;8327;265;25049;-;-
31.12.2019;15;  Sachsen-Anhalt;weiblich;80729;-;25144;20480;20007;473;30641;-;-
31.12.2019;15;  Sachsen-Anhalt;Insgesamt;129672;-;37666;29072;28334;738;55690;-;-
31.12.2019;15001;      Dessau-Roßlau, kreisfreie Stadt;männlich;2055;-;588;419;407;12;915;-;-
31.12.2019;15001;      Dessau-Roßlau, kreisfreie Stadt;weiblich;3360;-;1115;919;903;16;1110;-;-
31.12.2019;15001;      Dessau-Roßlau, kreisfreie Stadt;Insgesamt;5415;-;1703;1338;1310;28;2025;-;-
31.12.2019;15002;      Halle (Saale), kreisfreie Stadt;männlich;4983;-;1468;822;797;25;2387;-;-
31.12.2019;15002;      Halle (Saale), kreisfreie Stadt;weiblich;8022;-;2792;1987;1948;39;2759;-;-
31.12.2019;15002;      Halle (Saale), kreisfreie Stadt;Insgesamt;13005;-;4260;2809;2745;64;5146;-;-
31.12.2019;15003;      Magdeburg, kreisfreie Stadt;männlich;4276;-;982;918;882;36;2105;-;-
31.12.2019;15003;      Magdeburg, kreisfreie Stadt;weiblich;7098;-;2008;2232;2183;49;2370;-;-
31.12.2019;15003;      Magdeburg, kreisfreie Stadt;Insgesamt;11374;-;2990;3150;3065;85;4475;-;-
31.12.2019;15081;      Altmarkkreis Salzwedel;männlich;1601;-;342;271;269;2;886;-;-
31.12.2019;15081;      Altmarkkreis Salzwedel;weiblich;2617;-;649;716;708;8;1095;-;-
31.12.2019;15081;      Altmarkkreis Salzwedel;Insgesamt;4218;-;991;987;977;10;1981;-;-
31.12.2019;15082;      Anhalt-Bitterfeld, Landkreis;männlich;3846;-;1112;534;515;19;1990;-;-
31.12.2019;15082;      Anhalt-Bitterfeld, Landkreis;weiblich;6245;-;2237;1357;1333;24;2313;-;-
31.12.2019;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;10091;-;3349;1891;1848;43;4303;-;-
31.12.2019;15083;      Börde, Landkreis;männlich;3470;-;776;694;648;46;1817;-;-
31.12.2019;15083;      Börde, Landkreis;weiblich;5688;-;1604;1500;1418;82;2278;-;-
31.12.2019;15083;      Börde, Landkreis;Insgesamt;9158;-;2380;2194;2066;128;4095;-;-
31.12.2019;15084;      Burgenlandkreis;männlich;4583;-;1115;793;765;28;2442;-;-
31.12.2019;15084;      Burgenlandkreis;weiblich;7823;-;2348;1850;1806;44;3211;-;-
31.12.2019;15084;      Burgenlandkreis;Insgesamt;12406;-;3463;2643;2571;72;5653;-;-
31.12.2019;15085;      Harz, Landkreis;männlich;5108;-;1296;1034;1009;25;2547;-;-
31.12.2019;15085;      Harz, Landkreis;weiblich;8755;-;2717;2457;2387;70;3237;-;-
31.12.2019;15085;      Harz, Landkreis;Insgesamt;13863;-;4013;3491;3396;95;5784;-;-
31.12.2019;15086;      Jerichower Land, Landkreis;männlich;1874;-;368;369;359;10;1035;-;-
31.12.2019;15086;      Jerichower Land, Landkreis;weiblich;3213;-;777;976;961;15;1330;-;-
31.12.2019;15086;      Jerichower Land, Landkreis;Insgesamt;5087;-;1145;1345;1320;25;2365;-;-
31.12.2019;15087;      Mansfeld-Südharz, Landkreis;männlich;3496;-;819;561;546;15;1965;-;-
31.12.2019;15087;      Mansfeld-Südharz, Landkreis;weiblich;5757;-;1676;1354;1325;29;2485;-;-
31.12.2019;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;9253;-;2495;1915;1871;44;4450;-;-
31.12.2019;15088;      Saalekreis;männlich;3772;-;1029;435;421;14;2092;-;-
31.12.2019;15088;      Saalekreis;weiblich;6143;-;2035;1162;1135;27;2593;-;-
31.12.2019;15088;      Saalekreis;Insgesamt;9915;-;3064;1597;1556;41;4685;-;-
31.12.2019;15089;      Salzlandkreis;männlich;4109;-;989;884;875;9;1977;-;-
31.12.2019;15089;      Salzlandkreis;weiblich;6674;-;2044;1982;1952;30;2251;-;-
31.12.2019;15089;      Salzlandkreis;Insgesamt;10783;-;3033;2866;2827;39;4228;-;-
31.12.2019;15090;      Stendal, Landkreis;männlich;2551;-;670;458;440;18;1228;-;-
31.12.2019;15090;      Stendal, Landkreis;weiblich;3906;-;1240;986;961;25;1396;-;-
31.12.2019;15090;      Stendal, Landkreis;Insgesamt;6457;-;1910;1444;1401;43;2624;-;-
31.12.2019;15091;      Wittenberg, Landkreis;männlich;3219;-;968;400;394;6;1663;-;-
31.12.2019;15091;      Wittenberg, Landkreis;weiblich;5428;-;1902;1002;987;15;2213;-;-
31.12.2019;15091;      Wittenberg, Landkreis;Insgesamt;8647;-;2870;1402;1381;21;3876;-;-
31.12.2019;151;    Dessau, Stat. Region;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;151;    Dessau, Stat. Region;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15101;      Dessau, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15101;      Dessau, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15151;      Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15151;      Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15153;      Bernburg, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15153;      Bernburg, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15154;      Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15154;      Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15159;      Köthen, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15159;      Köthen, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15171;      Wittenberg, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15171;      Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;152;    Halle, Stat. Region;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;152;    Halle, Stat. Region;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15202;      Halle (Saale), kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15202;      Halle (Saale), kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15256;      Burgenlandkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15256;      Burgenlandkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15260;      Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15260;      Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15261;      Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15261;      Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15265;      Saalkreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15265;      Saalkreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15266;      Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15266;      Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15268;      Weißenfels, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15268;      Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;153;    Magdeburg, Stat. Region;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;153;    Magdeburg, Stat. Region;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15303;      Magdeburg, kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15303;      Magdeburg, kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15352;      Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15352;      Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15355;      Bördekreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15355;      Bördekreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15357;      Halberstadt, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15357;      Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15358;      Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15358;      Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15362;      Ohrekreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15362;      Ohrekreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15363;      Stendal, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15363;      Stendal, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15364;      Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15364;      Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15367;      Schönebeck, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15367;      Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15369;      Wernigerode, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15369;      Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;15370;      Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2019;15370;      Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2019;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;16;  Thüringen;männlich;51903;-;11486;7572;7463;109;30693;-;-
31.12.2019;16;  Thüringen;weiblich;83689;-;22976;17735;17537;198;39438;-;-
31.12.2019;16;  Thüringen;Insgesamt;135592;-;34462;25307;25000;307;70131;-;-
31.12.2019;16051;      Erfurt, kreisfreie Stadt;männlich;4484;-;895;738;725;13;2648;-;-
31.12.2019;16051;      Erfurt, kreisfreie Stadt;weiblich;6968;-;1624;1718;1706;12;3270;-;-
31.12.2019;16051;      Erfurt, kreisfreie Stadt;Insgesamt;11452;-;2519;2456;2431;25;5918;-;-
31.12.2019;16052;      Gera, kreisfreie Stadt;männlich;2435;-;714;400;396;4;1226;-;-
31.12.2019;16052;      Gera, kreisfreie Stadt;weiblich;3978;-;1413;841;835;6;1543;-;-
31.12.2019;16052;      Gera, kreisfreie Stadt;Insgesamt;6413;-;2127;1241;1231;10;2769;-;-
31.12.2019;16053;      Jena, kreisfreie Stadt;männlich;1972;-;470;380;372;8;1004;-;-
31.12.2019;16053;      Jena, kreisfreie Stadt;weiblich;2985;-;766;808;794;14;1195;-;-
31.12.2019;16053;      Jena, kreisfreie Stadt;Insgesamt;4957;-;1236;1188;1166;22;2199;-;-
31.12.2019;16054;      Suhl, kreisfreie Stadt;männlich;915;-;221;122;117;5;545;-;-
31.12.2019;16054;      Suhl, kreisfreie Stadt;weiblich;1574;-;453;313;308;5;743;-;-
31.12.2019;16054;      Suhl, kreisfreie Stadt;Insgesamt;2489;-;674;435;425;10;1288;-;-
31.12.2019;16055;      Weimar, kreisfreie Stadt;männlich;1692;-;650;276;275;1;700;-;-
31.12.2019;16055;      Weimar, kreisfreie Stadt;weiblich;2925;-;1270;649;643;6;892;-;-
31.12.2019;16055;      Weimar, kreisfreie Stadt;Insgesamt;4617;-;1920;925;918;7;1592;-;-
31.12.2019;16056;      Eisenach, kreisfreie Stadt;männlich;1304;-;481;179;179;-;591;-;-
31.12.2019;16056;      Eisenach, kreisfreie Stadt;weiblich;1955;-;751;447;444;3;681;-;-
31.12.2019;16056;      Eisenach, kreisfreie Stadt;Insgesamt;3259;-;1232;626;623;3;1272;-;-
31.12.2019;16061;      Eichsfeld, Kreis;männlich;2656;-;502;309;302;7;1759;-;-
31.12.2019;16061;      Eichsfeld, Kreis;weiblich;4038;-;882;671;663;8;2344;-;-
31.12.2019;16061;      Eichsfeld, Kreis;Insgesamt;6694;-;1384;980;965;15;4103;-;-
31.12.2019;16062;      Nordhausen, Kreis;männlich;2548;-;581;438;426;12;1426;-;-
31.12.2019;16062;      Nordhausen, Kreis;weiblich;3820;-;920;999;983;16;1761;-;-
31.12.2019;16062;      Nordhausen, Kreis;Insgesamt;6368;-;1501;1437;1409;28;3187;-;-
31.12.2019;16063;      Wartburgkreis;männlich;2727;-;340;354;350;4;1936;-;-
31.12.2019;16063;      Wartburgkreis;weiblich;4365;-;722;832;827;5;2655;-;-
31.12.2019;16063;      Wartburgkreis;Insgesamt;7092;-;1062;1186;1177;9;4591;-;-
31.12.2019;16064;      Unstrut-Hainich-Kreis;männlich;3134;-;663;442;441;1;1922;-;-
31.12.2019;16064;      Unstrut-Hainich-Kreis;weiblich;5112;-;1381;991;981;10;2541;-;-
31.12.2019;16064;      Unstrut-Hainich-Kreis;Insgesamt;8246;-;2044;1433;1422;11;4463;-;-
31.12.2019;16065;      Kyffhäuserkreis;männlich;2409;-;553;320;315;5;1456;-;-
31.12.2019;16065;      Kyffhäuserkreis;weiblich;3859;-;1058;715;707;8;1950;-;-
31.12.2019;16065;      Kyffhäuserkreis;Insgesamt;6268;-;1611;1035;1022;13;3406;-;-
31.12.2019;16066;      Schmalkalden-Meiningen, Kreis;männlich;3436;-;790;440;436;4;2070;-;-
31.12.2019;16066;      Schmalkalden-Meiningen, Kreis;weiblich;5537;-;1579;994;988;6;2760;-;-
31.12.2019;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;8973;-;2369;1434;1424;10;4830;-;-
31.12.2019;16067;      Gotha, Kreis;männlich;2994;-;574;433;432;1;1850;-;-
31.12.2019;16067;      Gotha, Kreis;weiblich;4928;-;1347;988;979;9;2391;-;-
31.12.2019;16067;      Gotha, Kreis;Insgesamt;7922;-;1921;1421;1411;10;4241;-;-
31.12.2019;16068;      Sömmerda, Kreis;männlich;1885;-;449;192;185;7;1168;-;-
31.12.2019;16068;      Sömmerda, Kreis;weiblich;2958;-;894;471;456;15;1474;-;-
31.12.2019;16068;      Sömmerda, Kreis;Insgesamt;4843;-;1343;663;641;22;2642;-;-
31.12.2019;16069;      Hildburghausen, Kreis;männlich;1585;-;260;310;309;1;969;-;-
31.12.2019;16069;      Hildburghausen, Kreis;weiblich;2616;-;554;567;565;2;1409;-;-
31.12.2019;16069;      Hildburghausen, Kreis;Insgesamt;4201;-;814;877;874;3;2378;-;-
31.12.2019;16070;      Ilm-Kreis;männlich;2317;-;494;327;325;2;1408;-;-
31.12.2019;16070;      Ilm-Kreis;weiblich;4013;-;1040;890;886;4;1939;-;-
31.12.2019;16070;      Ilm-Kreis;Insgesamt;6330;-;1534;1217;1211;6;3347;-;-
31.12.2019;16071;      Weimarer Land, Kreis;männlich;1866;-;334;268;260;8;1181;-;-
31.12.2019;16071;      Weimarer Land, Kreis;weiblich;2959;-;667;648;631;17;1509;-;-
31.12.2019;16071;      Weimarer Land, Kreis;Insgesamt;4825;-;1001;916;891;25;2690;-;-
31.12.2019;16072;      Sonneberg, Kreis;männlich;1197;-;148;181;178;3;832;-;-
31.12.2019;16072;      Sonneberg, Kreis;weiblich;1988;-;310;507;492;15;1101;-;-
31.12.2019;16072;      Sonneberg, Kreis;Insgesamt;3185;-;458;688;670;18;1933;-;-
31.12.2019;16073;      Saalfeld-Rudolstadt, Kreis;männlich;2518;-;599;360;356;4;1433;-;-
31.12.2019;16073;      Saalfeld-Rudolstadt, Kreis;weiblich;4309;-;1343;899;891;8;1885;-;-
31.12.2019;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;6827;-;1942;1259;1247;12;3318;-;-
31.12.2019;16074;      Saale-Holzland-Kreis;männlich;1670;-;255;245;237;8;1067;-;-
31.12.2019;16074;      Saale-Holzland-Kreis;weiblich;2552;-;546;543;531;12;1308;-;-
31.12.2019;16074;      Saale-Holzland-Kreis;Insgesamt;4222;-;801;788;768;20;2375;-;-
31.12.2019;16075;      Saale-Orla-Kreis;männlich;1616;-;390;180;178;2;968;-;-
31.12.2019;16075;      Saale-Orla-Kreis;weiblich;2666;-;891;496;485;11;1163;-;-
31.12.2019;16075;      Saale-Orla-Kreis;Insgesamt;4282;-;1281;676;663;13;2131;-;-
31.12.2019;16076;      Greiz, Kreis;männlich;2186;-;541;356;349;7;1174;-;-
31.12.2019;16076;      Greiz, Kreis;weiblich;3609;-;1190;921;919;2;1316;-;-
31.12.2019;16076;      Greiz, Kreis;Insgesamt;5795;-;1731;1277;1268;9;2490;-;-
31.12.2019;16077;      Altenburger Land, Kreis;männlich;2357;-;582;322;320;2;1360;-;-
31.12.2019;16077;      Altenburger Land, Kreis;weiblich;3975;-;1375;827;823;4;1608;-;-
31.12.2019;16077;      Altenburger Land, Kreis;Insgesamt;6332;-;1957;1149;1143;6;2968;-;-
31.12.2017;DG;Deutschland;männlich;1267918;-;278281;241962;233013;8949;747374;-;-
31.12.2017;DG;Deutschland;weiblich;2146460;-;551677;576327;559329;16998;1017530;-;-
31.12.2017;DG;Deutschland;Insgesamt;3414378;-;829958;818289;792342;25947;1764904;-;-
31.12.2017;01;  Schleswig-Holstein;männlich;42094;-;9032;11220;10792;428;21816;-;-
31.12.2017;01;  Schleswig-Holstein;weiblich;67068;-;17080;24295;23560;735;25634;-;-
31.12.2017;01;  Schleswig-Holstein;Insgesamt;109162;-;26112;35515;34352;1163;47450;-;-
31.12.2017;01001;      Flensburg, kreisfreie Stadt;männlich;1262;-;325;319;310;9;618;-;-
31.12.2017;01001;      Flensburg, kreisfreie Stadt;weiblich;2005;-;643;695;674;21;666;-;-
31.12.2017;01001;      Flensburg, kreisfreie Stadt;Insgesamt;3267;-;968;1014;984;30;1284;-;-
31.12.2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;männlich;2766;-;776;588;547;41;1400;-;-
31.12.2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;weiblich;4553;-;1427;1422;1359;63;1702;-;-
31.12.2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;7319;-;2203;2010;1906;104;3102;-;-
31.12.2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;männlich;3194;-;582;949;920;29;1663;-;-
31.12.2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;weiblich;5327;-;1165;2197;2150;47;1963;-;-
31.12.2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;8521;-;1747;3146;3070;76;3626;-;-
31.12.2017;01004;      Neumünster, kreisfreie Stadt;männlich;1396;-;290;382;360;22;721;-;-
31.12.2017;01004;      Neumünster, kreisfreie Stadt;weiblich;2161;-;558;748;723;25;854;-;-
31.12.2017;01004;      Neumünster, kreisfreie Stadt;Insgesamt;3557;-;848;1130;1083;47;1575;-;-
31.12.2017;01051;      Dithmarschen, Landkreis;männlich;2124;-;448;520;493;27;1156;-;-
31.12.2017;01051;      Dithmarschen, Landkreis;weiblich;3373;-;849;1128;1092;36;1394;-;-
31.12.2017;01051;      Dithmarschen, Landkreis;Insgesamt;5497;-;1297;1648;1585;63;2550;-;-
31.12.2017;01053;      Herzogtum Lauenburg, Landkreis;männlich;3042;-;707;711;689;22;1620;-;-
31.12.2017;01053;      Herzogtum Lauenburg, Landkreis;weiblich;4932;-;1333;1613;1573;40;1983;-;-
31.12.2017;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;7974;-;2040;2324;2262;62;3603;-;-
31.12.2017;01054;      Nordfriesland, Landkreis;männlich;2360;-;627;461;428;33;1271;-;-
31.12.2017;01054;      Nordfriesland, Landkreis;weiblich;3768;-;1072;1291;1241;50;1395;-;-
31.12.2017;01054;      Nordfriesland, Landkreis;Insgesamt;6128;-;1699;1752;1669;83;2666;-;-
31.12.2017;01055;      Ostholstein, Landkreis;männlich;3449;-;590;1124;1102;22;1733;-;-
31.12.2017;01055;      Ostholstein, Landkreis;weiblich;5394;-;1136;2151;2110;41;2106;-;-
