GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05382;      Rhein-Sieg-Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7409;2497;4912;1151;491;660
05382;      Rhein-Sieg-Kreis;Insgesamt;155703;83081;72622;16385;10597;5788
055;    Münster, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);7459;5127;2332;1402;1026;376
055;    Münster, Regierungsbezirk;Produzierendes Gewerbe (B-F);256763;207355;49408;21191;18327;2864
055;    Münster, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);200063;156880;43183;14811;12149;2662
055;    Münster, Regierungsbezirk;Verarbeitendes Gewerbe (C);181282;141232;40050;13285;10704;2581
055;    Münster, Regierungsbezirk;Baugewerbe (F);56700;50475;6225;6380;6178;202
055;    Münster, Regierungsbezirk;Dienstleistungsbereiche (G-U);629951;275471;354480;49572;29539;20033
055;    Münster, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);197658;110512;87146;19234;13099;6135
055;    Münster, Regierungsbezirk;Information und Kommunikation (J);19034;13284;5750;519;350;169
055;    Münster, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);26257;11850;14407;275;132;143
055;    Münster, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);5196;2726;2470;327;242;85
055;    Münster, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;105901;59401;46500;16199;10728;5471
055;    Münster, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;242886;65934;176952;9448;2913;6535
055;    Münster, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;33019;11764;21255;3570;2075;1495
055;    Münster, Regierungsbezirk;Insgesamt;894187;487959;406228;72169;48894;23275
05512;      Bottrop, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);179;124;55;68;54;14
05512;      Bottrop, kreisfreie Stadt;Produzierendes Gewerbe (B-F);9481;8432;1049;1581;1522;59
05512;      Bottrop, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);7327;6508;819;1126;1085;41
05512;      Bottrop, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4273;3564;709;376;337;39
05512;      Bottrop, kreisfreie Stadt;Baugewerbe (F);2154;1924;230;455;437;18
05512;      Bottrop, kreisfreie Stadt;Dienstleistungsbereiche (G-U);23895;10478;13417;2152;1285;867
05512;      Bottrop, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7382;4059;3323;889;588;301
05512;      Bottrop, kreisfreie Stadt;Information und Kommunikation (J);308;236;72;19;.;.
05512;      Bottrop, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);594;219;375;9;.;.
05512;      Bottrop, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);191;79;112;13;10;3
05512;      Bottrop, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3976;2616;1360;563;416;147
05512;      Bottrop, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9430;2450;6980;455;142;313
05512;      Bottrop, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2014;819;1195;204;107;97
05512;      Bottrop, kreisfreie Stadt;Insgesamt;33555;19034;14521;3801;2861;940
05513;      Gelsenkirchen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);54;36;18;10;.;.
05513;      Gelsenkirchen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18112;15143;2969;2057;.;.
05513;      Gelsenkirchen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12847;10435;2412;1023;863;160
05513;      Gelsenkirchen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);10621;8752;1869;951;810;141
05513;      Gelsenkirchen, kreisfreie Stadt;Baugewerbe (F);5265;4708;557;1034;.;.
05513;      Gelsenkirchen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);60129;26987;33142;5801;3234;2567
05513;      Gelsenkirchen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);16196;9092;7104;2189;1434;755
05513;      Gelsenkirchen, kreisfreie Stadt;Information und Kommunikation (J);1414;1016;398;45;26;19
05513;      Gelsenkirchen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1569;678;891;33;16;17
05513;      Gelsenkirchen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);902;586;316;90;68;22
05513;      Gelsenkirchen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12571;7346;5225;1594;1013;581
05513;      Gelsenkirchen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24073;6632;17441;1481;470;1011
05513;      Gelsenkirchen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3404;1637;1767;369;207;162
05513;      Gelsenkirchen, kreisfreie Stadt;Insgesamt;78295;42166;36129;7868;5089;2779
05515;      Münster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);652;524;128;88;.;.
05515;      Münster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);21395;16457;4938;1618;.;.
05515;      Münster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16075;11698;4377;1074;826;248
05515;      Münster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);13680;9892;3788;984;740;244
05515;      Münster, kreisfreie Stadt;Baugewerbe (F);5320;4759;561;544;.;.
05515;      Münster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);142660;66425;76235;11104;6185;4919
05515;      Münster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);31024;17868;13156;3341;2151;1190
05515;      Münster, kreisfreie Stadt;Information und Kommunikation (J);10303;7278;3025;258;172;86
05515;      Münster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);11340;5806;5534;104;54;50
05515;      Münster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1078;583;495;45;29;16
05515;      Münster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;25428;13580;11848;4551;2734;1817
05515;      Münster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;54517;17863;36654;2205;754;1451
05515;      Münster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;8970;3447;5523;600;291;309
05515;      Münster, kreisfreie Stadt;Insgesamt;164707;83406;81301;12810;7614;5196
05554;      Borken, Kreis;Land- und Forstwirtschaft, Fischerei (A);1715;1167;548;295;238;57
05554;      Borken, Kreis;Produzierendes Gewerbe (B-F);57604;47132;10472;3309;2952;357
05554;      Borken, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);44895;35912;8983;2535;2202;333
05554;      Borken, Kreis;Verarbeitendes Gewerbe (C);42324;33799;8525;2389;2065;324
05554;      Borken, Kreis;Baugewerbe (F);12709;11220;1489;774;750;24
05554;      Borken, Kreis;Dienstleistungsbereiche (G-U);82988;35771;47217;5795;3659;2136
05554;      Borken, Kreis;Handel, Gastgewerbe, Verkehr (G-I);30985;16884;14101;2480;1715;765
05554;      Borken, Kreis;Information und Kommunikation (J);1986;1472;514;81;63;18
05554;      Borken, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2847;1161;1686;23;11;12
05554;      Borken, Kreis;Grundstücks- und Wohnungswesen (L);530;259;271;38;29;9
05554;      Borken, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13812;8021;5791;2028;1446;582
05554;      Borken, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29559;7231;22328;924;319;605
05554;      Borken, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3269;743;2526;221;76;145
05554;      Borken, Kreis;Insgesamt;142315;84073;58242;9399;6849;2550
05558;      Coesfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);1340;913;427;164;126;38
05558;      Coesfeld, Kreis;Produzierendes Gewerbe (B-F);19939;15996;3943;1648;1412;236
05558;      Coesfeld, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15846;12352;3494;1382;1153;229
05558;      Coesfeld, Kreis;Verarbeitendes Gewerbe (C);15240;11846;3394;1361;1134;227
05558;      Coesfeld, Kreis;Baugewerbe (F);4093;3644;449;266;259;7
05558;      Coesfeld, Kreis;Dienstleistungsbereiche (G-U);45614;18840;26774;2356;1463;893
05558;      Coesfeld, Kreis;Handel, Gastgewerbe, Verkehr (G-I);16233;9284;6949;1161;822;339
05558;      Coesfeld, Kreis;Information und Kommunikation (J);584;357;227;6;.;.
05558;      Coesfeld, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1603;709;894;6;.;.
05558;      Coesfeld, Kreis;Grundstücks- und Wohnungswesen (L);287;137;150;12;.;.
05558;      Coesfeld, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6237;3106;3131;724;487;237
05558;      Coesfeld, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18599;4731;13868;352;108;244
05558;      Coesfeld, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2071;516;1555;95;38;57
05558;      Coesfeld, Kreis;Insgesamt;66893;35749;31144;4168;3001;1167
05562;      Recklinghausen, Kreis;Land- und Forstwirtschaft, Fischerei (A);801;496;305;224;143;81
05562;      Recklinghausen, Kreis;Produzierendes Gewerbe (B-F);42785;34919;7866;4793;3991;802
05562;      Recklinghausen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31477;24818;6659;2941;2180;761
05562;      Recklinghausen, Kreis;Verarbeitendes Gewerbe (C);27284;21354;5930;2632;1910;722
05562;      Recklinghausen, Kreis;Baugewerbe (F);11308;10101;1207;1852;1811;41
05562;      Recklinghausen, Kreis;Dienstleistungsbereiche (G-U);119717;49538;70179;10770;6420;4350
05562;      Recklinghausen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);37571;20383;17188;4132;2732;1400
05562;      Recklinghausen, Kreis;Information und Kommunikation (J);2048;1329;719;65;42;23
05562;      Recklinghausen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3564;1437;2127;62;30;32
05562;      Recklinghausen, Kreis;Grundstücks- und Wohnungswesen (L);959;469;490;73;57;16
05562;      Recklinghausen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17419;10222;7197;2438;1733;705
05562;      Recklinghausen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;51755;13091;38664;2457;663;1794
05562;      Recklinghausen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6401;2607;3794;1543;1163;380
05562;      Recklinghausen, Kreis;Insgesamt;163308;84955;78353;15791;10556;5235
05566;      Steinfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);1510;1047;463;307;214;93
05566;      Steinfurt, Kreis;Produzierendes Gewerbe (B-F);51057;40220;10837;3790;3237;553
05566;      Steinfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);40222;30528;9694;2760;2228;532
05566;      Steinfurt, Kreis;Verarbeitendes Gewerbe (C);37190;27932;9258;2631;2104;527
05566;      Steinfurt, Kreis;Baugewerbe (F);10835;9692;1143;1030;1009;21
05566;      Steinfurt, Kreis;Dienstleistungsbereiche (G-U);102662;45254;57408;7469;4701;2768
05566;      Steinfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);40922;23588;17334;3561;2661;900
05566;      Steinfurt, Kreis;Information und Kommunikation (J);1619;1142;477;35;22;13
05566;      Steinfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3004;1176;1828;20;6;14
05566;      Steinfurt, Kreis;Grundstücks- und Wohnungswesen (L);952;483;469;42;30;12
05566;      Steinfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16450;8521;7929;2575;1599;976
05566;      Steinfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35061;9028;26033;868;250;618
05566;      Steinfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4654;1316;3338;368;133;235
05566;      Steinfurt, Kreis;Insgesamt;155230;86522;68708;11566;8152;3414
05570;      Warendorf, Kreis;Land- und Forstwirtschaft, Fischerei (A);1208;820;388;246;164;82
05570;      Warendorf, Kreis;Produzierendes Gewerbe (B-F);36390;29056;7334;2395;2016;379
05570;      Warendorf, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31374;24629;6745;1970;1612;358
05570;      Warendorf, Kreis;Verarbeitendes Gewerbe (C);30670;24093;6577;1961;1604;357
05570;      Warendorf, Kreis;Baugewerbe (F);5016;4427;589;425;404;21
05570;      Warendorf, Kreis;Dienstleistungsbereiche (G-U);52286;22178;30108;4125;2592;1533
05570;      Warendorf, Kreis;Handel, Gastgewerbe, Verkehr (G-I);17345;9354;7991;1481;996;485
05570;      Warendorf, Kreis;Information und Kommunikation (J);772;454;318;10;.;.
05570;      Warendorf, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1736;664;1072;18;9;9
05570;      Warendorf, Kreis;Grundstücks- und Wohnungswesen (L);297;130;167;14;.;.
05570;      Warendorf, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10008;5989;4019;1726;1300;426
05570;      Warendorf, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19892;4908;14984;706;207;499
05570;      Warendorf, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2236;679;1557;170;60;110
05570;      Warendorf, Kreis;Insgesamt;89884;52054;37830;6766;4772;1994
057;    Detmold, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4556;3136;1420;867;663;204
057;    Detmold, Regierungsbezirk;Produzierendes Gewerbe (B-F);282684;220535;62149;24717;19936;4781
057;    Detmold, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);242504;185143;57361;21112;16469;4643
057;    Detmold, Regierungsbezirk;Verarbeitendes Gewerbe (C);232518;177352;55166;20686;16104;4582
057;    Detmold, Regierungsbezirk;Baugewerbe (F);40180;35392;4788;3605;3467;138
057;    Detmold, Regierungsbezirk;Dienstleistungsbereiche (G-U);525054;227711;297343;40987;23813;17174
057;    Detmold, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);172185;93572;78613;14423;9565;4858
057;    Detmold, Regierungsbezirk;Information und Kommunikation (J);18555;13164;5391;627;455;172
057;    Detmold, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);17369;7503;9866;215;97;118
057;    Detmold, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);3706;1846;1860;205;141;64
057;    Detmold, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;91348;49188;42160;15199;9721;5478
057;    Detmold, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;194412;52874;141538;7621;2409;5212
057;    Detmold, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;27479;9564;17915;2697;1425;1272
057;    Detmold, Regierungsbezirk;Insgesamt;812297;451384;360913;66572;44413;22159
05711;      Bielefeld, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);248;138;110;109;68;41
05711;      Bielefeld, kreisfreie Stadt;Produzierendes Gewerbe (B-F);32881;25666;7215;3206;2653;553
05711;      Bielefeld, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);28130;21516;6614;2535;2018;517
05711;      Bielefeld, kreisfreie Stadt;Verarbeitendes Gewerbe (C);25443;19416;6027;2412;1910;502
05711;      Bielefeld, kreisfreie Stadt;Baugewerbe (F);4751;4150;601;671;635;36
05711;      Bielefeld, kreisfreie Stadt;Dienstleistungsbereiche (G-U);118041;53733;64308;11414;6231;5183
05711;      Bielefeld, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);34056;19873;14183;3689;2457;1232
05711;      Bielefeld, kreisfreie Stadt;Information und Kommunikation (J);5451;3776;1675;189;138;51
05711;      Bielefeld, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3484;1657;1827;73;41;32
05711;      Bielefeld, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1358;697;661;58;34;24
05711;      Bielefeld, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20865;11325;9540;3863;2331;1532
05711;      Bielefeld, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;46542;14029;32513;2782;820;1962
05711;      Bielefeld, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6285;2376;3909;760;410;350
05711;      Bielefeld, kreisfreie Stadt;Insgesamt;151171;79538;71633;14729;8952;5777
05754;      Gütersloh, Kreis;Land- und Forstwirtschaft, Fischerei (A);1124;772;352;241;187;54
05754;      Gütersloh, Kreis;Produzierendes Gewerbe (B-F);78777;61460;17317;11341;8850;2491
05754;      Gütersloh, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);70221;53947;16274;10619;8155;2464
05754;      Gütersloh, Kreis;Verarbeitendes Gewerbe (C);68873;52911;15962;10534;8081;2453
05754;      Gütersloh, Kreis;Baugewerbe (F);8556;7513;1043;722;695;27
05754;      Gütersloh, Kreis;Dienstleistungsbereiche (G-U);92143;41362;50781;10345;6462;3883
05754;      Gütersloh, Kreis;Handel, Gastgewerbe, Verkehr (G-I);35761;19114;16647;3220;2055;1165
05754;      Gütersloh, Kreis;Information und Kommunikation (J);3335;2426;909;113;76;37
05754;      Gütersloh, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2776;1115;1661;30;10;20
05754;      Gütersloh, Kreis;Grundstücks- und Wohnungswesen (L);416;178;238;27;22;5
05754;      Gütersloh, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21696;11651;10045;5592;3847;1745
05754;      Gütersloh, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23626;5515;18111;921;243;678
05754;      Gütersloh, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4533;1363;3170;442;209;233
05754;      Gütersloh, Kreis;Insgesamt;172045;103595;68450;21928;15500;6428
05758;      Herford, Kreis;Land- und Forstwirtschaft, Fischerei (A);400;247;153;62;46;16
05758;      Herford, Kreis;Produzierendes Gewerbe (B-F);37945;28225;9720;2723;2177;546
05758;      Herford, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);32790;23675;9115;2190;1666;524
05758;      Herford, Kreis;Verarbeitendes Gewerbe (C);31406;22723;8683;2130;1631;499
05758;      Herford, Kreis;Baugewerbe (F);5155;4550;605;533;511;22
05758;      Herford, Kreis;Dienstleistungsbereiche (G-U);53788;22510;31278;3973;2378;1595
05758;      Herford, Kreis;Handel, Gastgewerbe, Verkehr (G-I);21996;12164;9832;1899;1323;576
05758;      Herford, Kreis;Information und Kommunikation (J);829;548;281;37;24;13
05758;      Herford, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1659;628;1031;18;11;7
05758;      Herford, Kreis;Grundstücks- und Wohnungswesen (L);312;147;165;24;13;11
05758;      Herford, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8495;4490;4005;1074;714;360
05758;      Herford, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18185;3787;14398;683;191;492
05758;      Herford, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2312;746;1566;238;102;136
05758;      Herford, Kreis;Insgesamt;92133;50982;41151;6758;4601;2157
05762;      Höxter, Kreis;Land- und Forstwirtschaft, Fischerei (A);461;346;115;78;57;21
05762;      Höxter, Kreis;Produzierendes Gewerbe (B-F);15281;12078;3203;689;585;104
05762;      Höxter, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12216;9373;2843;523;422;101
05762;      Höxter, Kreis;Verarbeitendes Gewerbe (C);11722;8986;2736;507;408;99
05762;      Höxter, Kreis;Baugewerbe (F);3065;2705;360;166;163;3
05762;      Höxter, Kreis;Dienstleistungsbereiche (G-U);28433;11157;17276;1033;533;500
05762;      Höxter, Kreis;Handel, Gastgewerbe, Verkehr (G-I);9576;4886;4690;417;255;162
05762;      Höxter, Kreis;Information und Kommunikation (J);329;216;113;11;7;4
05762;      Höxter, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1147;584;563;15;9;6
05762;      Höxter, Kreis;Grundstücks- und Wohnungswesen (L);180;107;73;7;3;4
05762;      Höxter, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2868;1461;1407;196;109;87
05762;      Höxter, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12920;3534;9386;305;118;187
05762;      Höxter, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1413;369;1044;82;32;50
05762;      Höxter, Kreis;Insgesamt;44175;23581;20594;1800;1175;625
05766;      Lippe, Kreis;Land- und Forstwirtschaft, Fischerei (A);866;593;273;112;82;30
05766;      Lippe, Kreis;Produzierendes Gewerbe (B-F);39490;30926;8564;2483;2092;391
05766;      Lippe, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);33388;25544;7844;1917;1544;373
05766;      Lippe, Kreis;Verarbeitendes Gewerbe (C);32076;24526;7550;1865;1494;371
05766;      Lippe, Kreis;Baugewerbe (F);6102;5382;720;566;548;18
05766;      Lippe, Kreis;Dienstleistungsbereiche (G-U);69947;28199;41748;3639;1960;1679
05766;      Lippe, Kreis;Handel, Gastgewerbe, Verkehr (G-I);21333;11285;10048;1557;992;565
05766;      Lippe, Kreis;Information und Kommunikation (J);1352;875;477;27;18;9
05766;      Lippe, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3285;1415;1870;23;8;15
05766;      Lippe, Kreis;Grundstücks- und Wohnungswesen (L);335;149;186;22;16;6
05766;      Lippe, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9420;4838;4582;844;507;337
05766;      Lippe, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30674;8420;22254;891;282;609
05766;      Lippe, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3548;1217;2331;275;137;138
05766;      Lippe, Kreis;Insgesamt;110304;59718;50586;6234;4134;2100
05770;      Minden-Lübbecke, Kreis;Land- und Forstwirtschaft, Fischerei (A);628;465;163;122;105;17
05770;      Minden-Lübbecke, Kreis;Produzierendes Gewerbe (B-F);42590;33050;9540;1956;1579;377
05770;      Minden-Lübbecke, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);36356;27530;8826;1472;1117;355
