GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03459;      Osnabrück, Landkreis;Insgesamt;131232;73843;57389;17707;11697;6010
03460;      Vechta, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2408;1590;818;954;626;328
03460;      Vechta, Landkreis;Produzierendes Gewerbe (B-F);29842;23797;6045;4097;3148;949
03460;      Vechta, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24033;18670;5363;3343;2424;919
03460;      Vechta, Landkreis;Verarbeitendes Gewerbe (C);22868;17722;5146;3163;2282;881
03460;      Vechta, Landkreis;Baugewerbe (F);5809;5127;682;754;724;30
03460;      Vechta, Landkreis;Dienstleistungsbereiche (G-U);40959;17798;23161;6154;3688;2466
03460;      Vechta, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16611;10098;6513;3345;2298;1047
03460;      Vechta, Landkreis;Information und Kommunikation (J);258;163;95;20;.;.
03460;      Vechta, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1387;602;785;6;.;.
03460;      Vechta, Landkreis;Grundstücks- und Wohnungswesen (L);208;85;123;14;5;9
03460;      Vechta, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6269;2970;3299;2018;1128;890
03460;      Vechta, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14188;3278;10910;452;128;324
03460;      Vechta, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2038;602;1436;299;110;189
03460;      Vechta, Landkreis;Insgesamt;73209;43185;30024;11205;7462;3743
03461;      Wesermarsch, Landkreis;Land- und Forstwirtschaft, Fischerei (A);548;393;155;89;73;16
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe (B-F);14054;11775;2279;802;743;59
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11794;9797;1997;592;539;53
03461;      Wesermarsch, Landkreis;Verarbeitendes Gewerbe (C);10904;9197;1707;568;522;46
03461;      Wesermarsch, Landkreis;Baugewerbe (F);2260;1978;282;210;204;6
03461;      Wesermarsch, Landkreis;Dienstleistungsbereiche (G-U);15880;6731;9149;1614;1173;441
03461;      Wesermarsch, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6114;3510;2604;1002;835;167
03461;      Wesermarsch, Landkreis;Information und Kommunikation (J);75;49;26;8;.;.
03461;      Wesermarsch, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);321;108;213;3;-;3
03461;      Wesermarsch, Landkreis;Grundstücks- und Wohnungswesen (L);117;57;60;11;.;.
03461;      Wesermarsch, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1909;1091;818;306;232;74
03461;      Wesermarsch, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6490;1721;4769;210;67;143
03461;      Wesermarsch, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;854;195;659;74;24;50
03461;      Wesermarsch, Landkreis;Insgesamt;30482;18899;11583;2505;1989;516
03462;      Wittmund, Landkreis;Land- und Forstwirtschaft, Fischerei (A);444;321;123;65;49;16
03462;      Wittmund, Landkreis;Produzierendes Gewerbe (B-F);3581;2856;725;153;124;29
03462;      Wittmund, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);1988;1465;523;86;.;.
03462;      Wittmund, Landkreis;Verarbeitendes Gewerbe (C);1763;1265;498;82;.;.
03462;      Wittmund, Landkreis;Baugewerbe (F);1593;1391;202;67;.;.
03462;      Wittmund, Landkreis;Dienstleistungsbereiche (G-U);12251;4926;7325;706;373;333
03462;      Wittmund, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4670;2065;2605;417;232;185
03462;      Wittmund, Landkreis;Information und Kommunikation (J);47;27;20;-;-;-
03462;      Wittmund, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);437;172;265;.;-;.
03462;      Wittmund, Landkreis;Grundstücks- und Wohnungswesen (L);149;51;98;.;.;.
03462;      Wittmund, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1619;919;700;145;90;55
03462;      Wittmund, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4809;1524;3285;111;43;68
03462;      Wittmund, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;520;168;352;21;.;.
03462;      Wittmund, Landkreis;Insgesamt;16276;8103;8173;924;546;378
04;  Bremen;Land- und Forstwirtschaft, Fischerei (A);158;95;63;35;29;6
04;  Bremen;Produzierendes Gewerbe (B-F);73749;60801;12948;8044;6926;1118
04;  Bremen;Produzierendes Gewerbe ohne Baugewerbe (B-E);60641;49550;11091;5493;4496;997
04;  Bremen;Verarbeitendes Gewerbe (C);55424;45467;9957;5224;4300;924
04;  Bremen;Baugewerbe (F);13108;11251;1857;2551;2430;121
04;  Bremen;Dienstleistungsbereiche (G-U);258599;124361;134238;30918;17826;13092
04;  Bremen;Handel, Gastgewerbe, Verkehr (G-I);87088;52962;34126;11407;7952;3455
04;  Bremen;Information und Kommunikation (J);12260;8356;3904;595;396;199
04;  Bremen;Erbringung von Finanz- und Vers.leistungen (K);6996;3210;3786;157;73;84
04;  Bremen;Grundstücks- und Wohnungswesen (L);4866;2500;2366;447;262;185
04;  Bremen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;54537;30352;24185;10485;6584;3901
04;  Bremen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;77739;21778;55961;6384;1971;4413
04;  Bremen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;15113;5203;9910;1443;588;855
04;  Bremen;Insgesamt;332520;185267;147253;38997;24781;14216
04011;      Bremen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
04011;      Bremen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
04011;      Bremen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);52756;43724;9032;4128;3524;604
04011;      Bremen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);48458;40321;8137;3947;3370;577
04011;      Bremen, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
04011;      Bremen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);216799;103367;113432;27053;15485;11568
04011;      Bremen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);70616;42048;28568;9924;6932;2992
04011;      Bremen, kreisfreie Stadt;Information und Kommunikation (J);11549;7985;3564;558;379;179
04011;      Bremen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5943;2688;3255;135;60;75
04011;      Bremen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);4313;2190;2123;356;190;166
04011;      Bremen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;47640;26289;21351;9280;5696;3584
04011;      Bremen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;63713;17699;46014;5517;1700;3817
04011;      Bremen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;13025;4468;8557;1283;528;755
04011;      Bremen, kreisfreie Stadt;Insgesamt;280627;156523;124104;33271;20987;12284
04012;      Bremerhaven, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
04012;      Bremerhaven, kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
04012;      Bremerhaven, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);7885;5826;2059;1365;972;393
04012;      Bremerhaven, kreisfreie Stadt;Verarbeitendes Gewerbe (C);6966;5146;1820;1277;930;347
04012;      Bremerhaven, kreisfreie Stadt;Baugewerbe (F);.;.;.;.;.;.
04012;      Bremerhaven, kreisfreie Stadt;Dienstleistungsbereiche (G-U);41800;20994;20806;3865;2341;1524
04012;      Bremerhaven, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);16472;10914;5558;1483;1020;463
04012;      Bremerhaven, kreisfreie Stadt;Information und Kommunikation (J);711;371;340;37;17;20
04012;      Bremerhaven, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1053;522;531;22;13;9
04012;      Bremerhaven, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);553;310;243;91;72;19
04012;      Bremerhaven, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6897;4063;2834;1205;888;317
04012;      Bremerhaven, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14026;4079;9947;867;271;596
04012;      Bremerhaven, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2088;735;1353;160;60;100
04012;      Bremerhaven, kreisfreie Stadt;Insgesamt;51893;28744;23149;5726;3794;1932
05;  Nordrhein-Westfalen;Land- und Forstwirtschaft, Fischerei (A);34637;23138;11499;11460;8056;3404
05;  Nordrhein-Westfalen;Produzierendes Gewerbe (B-F);1843107;1466649;376458;232914;197630;35284
05;  Nordrhein-Westfalen;Produzierendes Gewerbe ohne Baugewerbe (B-E);1486802;1154164;332638;167691;135376;32315
05;  Nordrhein-Westfalen;Verarbeitendes Gewerbe (C);1348375;1043038;305337;158731;127535;31196
05;  Nordrhein-Westfalen;Baugewerbe (F);356305;312485;43820;65223;62254;2969
05;  Nordrhein-Westfalen;Dienstleistungsbereiche (G-U);5096226;2317408;2778818;605853;343017;262836
05;  Nordrhein-Westfalen;Handel, Gastgewerbe, Verkehr (G-I);1560215;902315;657900;245095;167600;77495
05;  Nordrhein-Westfalen;Information und Kommunikation (J);228863;156888;71975;18366;12393;5973
05;  Nordrhein-Westfalen;Erbringung von Finanz- und Vers.leistungen (K);204680;92610;112070;6438;2895;3543
05;  Nordrhein-Westfalen;Grundstücks- und Wohnungswesen (L);53836;27484;26352;4530;2922;1608
05;  Nordrhein-Westfalen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1001598;542929;458669;180210;108052;72158
05;  Nordrhein-Westfalen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;1790222;500080;1290142;120089;34914;85175
05;  Nordrhein-Westfalen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;256812;95102;161710;31125;14241;16884
05;  Nordrhein-Westfalen;Insgesamt;6974006;3807213;3166793;850232;548706;301526
051;    Düsseldorf, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);11239;7341;3898;5484;3661;1823
051;    Düsseldorf, Regierungsbezirk;Produzierendes Gewerbe (B-F);481662;385398;96264;72988;62187;10801
051;    Düsseldorf, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);381022;297730;83292;51447;41766;9681
051;    Düsseldorf, Regierungsbezirk;Verarbeitendes Gewerbe (C);327216;254484;72732;47534;38442;9092
051;    Düsseldorf, Regierungsbezirk;Baugewerbe (F);100640;87668;12972;21541;20421;1120
051;    Düsseldorf, Regierungsbezirk;Dienstleistungsbereiche (G-U);1593334;746593;846741;217650;122182;95468
051;    Düsseldorf, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);504003;295776;208227;89778;60689;29089
051;    Düsseldorf, Regierungsbezirk;Information und Kommunikation (J);62354;43156;19198;5970;4089;1881
051;    Düsseldorf, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);70035;32597;37438;2975;1373;1602
051;    Düsseldorf, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);19602;9791;9811;1806;1100;706
051;    Düsseldorf, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;361211;195741;165470;68643;39971;28672
051;    Düsseldorf, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;502287;141623;360664;38855;10864;27991
051;    Düsseldorf, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;73842;27909;45933;9623;4096;5527
051;    Düsseldorf, Regierungsbezirk;Insgesamt;2086246;1139338;946908;296123;188030;108093
05111;      Düsseldorf, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);494;340;154;326;229;97
05111;      Düsseldorf, kreisfreie Stadt;Produzierendes Gewerbe (B-F);50910;40007;10903;9234;7659;1575
05111;      Düsseldorf, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);39667;30327;9340;6100;4732;1368
05111;      Düsseldorf, kreisfreie Stadt;Verarbeitendes Gewerbe (C);33623;25645;7978;5404;4225;1179
05111;      Düsseldorf, kreisfreie Stadt;Baugewerbe (F);11243;9680;1563;3134;2927;207
05111;      Düsseldorf, kreisfreie Stadt;Dienstleistungsbereiche (G-U);378109;188553;189556;59584;33255;26329
05111;      Düsseldorf, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);96438;56534;39904;21621;13794;7827
05111;      Düsseldorf, kreisfreie Stadt;Information und Kommunikation (J);23712;16651;7061;2959;2052;907
05111;      Düsseldorf, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);29492;15513;13979;1457;720;737
05111;      Düsseldorf, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);5988;3144;2844;608;365;243
05111;      Düsseldorf, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;115582;61523;54059;21653;12811;8842
05111;      Düsseldorf, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;89125;28038;61087;9024;2536;6488
05111;      Düsseldorf, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;17772;7150;10622;2262;977;1285
05111;      Düsseldorf, kreisfreie Stadt;Insgesamt;429514;228900;200614;69145;41143;28002
05112;      Duisburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);90;55;35;27;22;5
05112;      Duisburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);45102;38487;6615;6656;6116;540
05112;      Duisburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);36558;30951;5607;4265;3844;421
05112;      Duisburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);31815;26970;4845;3997;3598;399
05112;      Duisburg, kreisfreie Stadt;Baugewerbe (F);8544;7536;1008;2391;2272;119
05112;      Duisburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);129438;63503;65935;19343;11552;7791
05112;      Duisburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);42402;26549;15853;8299;6175;2124
05112;      Duisburg, kreisfreie Stadt;Information und Kommunikation (J);2306;1632;674;280;187;93
05112;      Duisburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5814;2294;3520;374;148;226
05112;      Duisburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1901;893;1008;155;82;73
05112;      Duisburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;27659;16366;11293;5954;3459;2495
05112;      Duisburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;43930;13539;30391;3544;1132;2412
05112;      Duisburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5426;2230;3196;737;369;368
05112;      Duisburg, kreisfreie Stadt;Insgesamt;174630;102045;72585;26026;17690;8336
05113;      Essen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);150;99;51;29;26;3
05113;      Essen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);44463;34878;9585;5345;4680;665
05113;      Essen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);32060;24201;7859;2878;2356;522
05113;      Essen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);20652;16059;4593;2262;1927;335
05113;      Essen, kreisfreie Stadt;Baugewerbe (F);12403;10677;1726;2467;2324;143
05113;      Essen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);209511;98059;111452;24960;13573;11387
05113;      Essen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);53015;31221;21794;8481;5800;2681
05113;      Essen, kreisfreie Stadt;Information und Kommunikation (J);11026;7046;3980;708;445;263
05113;      Essen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);6686;3007;3679;203;81;122
05113;      Essen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);2326;1197;1129;180;107;73
05113;      Essen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;56687;30325;26362;9550;5174;4376
05113;      Essen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;68860;20599;48261;4852;1515;3337
05113;      Essen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;10911;4664;6247;986;451;535
05113;      Essen, kreisfreie Stadt;Insgesamt;254124;133036;121088;30334;18279;12055
05114;      Krefeld, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);407;305;102;280;226;54
05114;      Krefeld, kreisfreie Stadt;Produzierendes Gewerbe (B-F);29364;24458;4906;5592;4692;900
05114;      Krefeld, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);25758;21317;4441;5006;4138;868
05114;      Krefeld, kreisfreie Stadt;Verarbeitendes Gewerbe (C);23871;19834;4037;4860;4005;855
05114;      Krefeld, kreisfreie Stadt;Baugewerbe (F);3606;3141;465;586;554;32
05114;      Krefeld, kreisfreie Stadt;Dienstleistungsbereiche (G-U);65348;30610;34738;8639;4985;3654
05114;      Krefeld, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);22854;14086;8768;3839;2758;1081
05114;      Krefeld, kreisfreie Stadt;Information und Kommunikation (J);1288;907;381;56;37;19
05114;      Krefeld, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1946;847;1099;48;24;24
05114;      Krefeld, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);605;291;314;54;31;23
05114;      Krefeld, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12221;7034;5187;2206;1410;796
05114;      Krefeld, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;22730;6119;16611;1901;505;1396
05114;      Krefeld, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3704;1326;2378;535;220;315
05114;      Krefeld, kreisfreie Stadt;Insgesamt;95119;55373;39746;14511;9903;4608
05116;      Mönchengladbach, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);157;106;51;52;41;11
05116;      Mönchengladbach, kreisfreie Stadt;Produzierendes Gewerbe (B-F);21722;17033;4689;2364;2003;361
05116;      Mönchengladbach, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16678;12726;3952;1625;1310;315
05116;      Mönchengladbach, kreisfreie Stadt;Verarbeitendes Gewerbe (C);15313;11768;3545;1543;1254;289
05116;      Mönchengladbach, kreisfreie Stadt;Baugewerbe (F);5044;4307;737;739;693;46
05116;      Mönchengladbach, kreisfreie Stadt;Dienstleistungsbereiche (G-U);78993;36481;42512;11732;7159;4573
05116;      Mönchengladbach, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);27794;16696;11098;5781;4130;1651
05116;      Mönchengladbach, kreisfreie Stadt;Information und Kommunikation (J);1499;1085;414;197;133;64
05116;      Mönchengladbach, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3695;1632;2063;186;104;82
05116;      Mönchengladbach, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);525;217;308;64;37;27
05116;      Mönchengladbach, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15110;8125;6985;3230;2049;1181
05116;      Mönchengladbach, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27255;7489;19766;1828;485;1343
05116;      Mönchengladbach, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3115;1237;1878;446;221;225
05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;100875;53622;47253;14148;9203;4945
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);120;63;57;40;31;9
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Produzierendes Gewerbe (B-F);16353;13939;2414;2198;2037;161
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12544;10600;1944;1369;1247;122
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Verarbeitendes Gewerbe (C);7658;6544;1114;1085;1012;73
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Baugewerbe (F);3809;3339;470;829;790;39
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Dienstleistungsbereiche (G-U);42113;18926;23187;4629;2521;2108
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);12815;7165;5650;1804;1200;604
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Information und Kommunikation (J);1031;675;356;116;75;41
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1388;616;772;36;13;23
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);692;344;348;43;28;15
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10797;5922;4875;1265;834;431
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13532;3627;9905;1110;266;844
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1858;577;1281;255;105;150
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;58590;32931;25659;6867;4589;2278
05119;      Oberhausen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);31;26;5;8;8;-
05119;      Oberhausen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);16718;14144;2574;2830;2617;213
05119;      Oberhausen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10869;8923;1946;1485;1333;152
05119;      Oberhausen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);7829;6181;1648;1030;884;146
05119;      Oberhausen, kreisfreie Stadt;Baugewerbe (F);5849;5221;628;1345;1284;61
