GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
04012;      Bremerhaven, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1078;467;611;20;15;5
04012;      Bremerhaven, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);439;229;210;35;28;7
04012;      Bremerhaven, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6921;4276;2645;1060;811;249
04012;      Bremerhaven, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12996;3792;9204;589;187;402
04012;      Bremerhaven, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2060;656;1404;151;48;103
04012;      Bremerhaven, kreisfreie Stadt;Insgesamt;51693;29221;22472;4492;2998;1494
05;  Nordrhein-Westfalen;Land- und Forstwirtschaft, Fischerei (A);32593;21965;10628;9928;7163;2765
05;  Nordrhein-Westfalen;Produzierendes Gewerbe (B-F);1791667;1423936;367731;180891;152056;28835
05;  Nordrhein-Westfalen;Produzierendes Gewerbe ohne Baugewerbe (B-E);1473428;1144962;328466;142658;115974;26684
05;  Nordrhein-Westfalen;Verarbeitendes Gewerbe (C);1345978;1040602;305376;135251;109341;25910
05;  Nordrhein-Westfalen;Baugewerbe (F);318239;278974;39265;38233;36082;2151
05;  Nordrhein-Westfalen;Dienstleistungsbereiche (G-U);4725027;2139672;2585355;440376;243829;196547
05;  Nordrhein-Westfalen;Handel, Gastgewerbe, Verkehr (G-I);1465456;824200;641256;173994;114132;59862
05;  Nordrhein-Westfalen;Information und Kommunikation (J);198127;134755;63372;12310;8186;4124
05;  Nordrhein-Westfalen;Erbringung von Finanz- und Vers.leistungen (K);217439;97698;119741;5368;2270;3098
05;  Nordrhein-Westfalen;Grundstücks- und Wohnungswesen (L);46862;23487;23375;3014;1911;1103
05;  Nordrhein-Westfalen;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;950023;518278;431745;136637;81719;54918
05;  Nordrhein-Westfalen;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;1603144;454245;1148899;83615;24462;59153
05;  Nordrhein-Westfalen;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;243976;87009;156967;25438;11149;14289
05;  Nordrhein-Westfalen;Insgesamt;6549350;3585599;2963751;631202;403052;228150
051;    Düsseldorf, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);10876;7269;3607;4754;3276;1478
051;    Düsseldorf, Regierungsbezirk;Produzierendes Gewerbe (B-F);474416;378741;95675;55989;47526;8463
051;    Düsseldorf, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);385038;300830;84208;43326;35690;7636
051;    Düsseldorf, Regierungsbezirk;Verarbeitendes Gewerbe (C);342557;266234;76323;40653;33378;7275
051;    Düsseldorf, Regierungsbezirk;Baugewerbe (F);89378;77911;11467;12663;11836;827
051;    Düsseldorf, Regierungsbezirk;Dienstleistungsbereiche (G-U);1475815;687437;788378;151980;82795;69185
051;    Düsseldorf, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);474422;270845;203577;63179;41088;22091
051;    Düsseldorf, Regierungsbezirk;Information und Kommunikation (J);57785;39685;18100;4196;2884;1312
051;    Düsseldorf, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);75618;34785;40833;2525;1096;1429
051;    Düsseldorf, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);16095;8088;8007;1042;643;399
051;    Düsseldorf, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;333720;180659;153061;47280;26861;20419
051;    Düsseldorf, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;448478;128098;320380;26228;7273;18955
051;    Düsseldorf, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;69697;25277;44420;7530;2950;4580
051;    Düsseldorf, Regierungsbezirk;Insgesamt;1961126;1073454;887672;212723;133597;79126
05111;      Düsseldorf, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);568;383;185;346;247;99
05111;      Düsseldorf, kreisfreie Stadt;Produzierendes Gewerbe (B-F);49683;39073;10610;7238;5928;1310
05111;      Düsseldorf, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);40248;30954;9294;5336;4221;1115
05111;      Düsseldorf, kreisfreie Stadt;Verarbeitendes Gewerbe (C);34767;26647;8120;4813;3841;972
05111;      Düsseldorf, kreisfreie Stadt;Baugewerbe (F);9435;8119;1316;1902;1707;195
05111;      Düsseldorf, kreisfreie Stadt;Dienstleistungsbereiche (G-U);349427;170939;178488;42932;22856;20076
05111;      Düsseldorf, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);92344;52426;39918;16758;10327;6431
05111;      Düsseldorf, kreisfreie Stadt;Information und Kommunikation (J);21888;15260;6628;2288;1656;632
05111;      Düsseldorf, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);32341;16708;15633;1244;573;671
05111;      Düsseldorf, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);4820;2460;2360;380;218;162
05111;      Düsseldorf, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;103497;53195;50302;14740;7826;6914
05111;      Düsseldorf, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;77928;24393;53535;5735;1536;4199
05111;      Düsseldorf, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;16609;6497;10112;1787;720;1067
05111;      Düsseldorf, kreisfreie Stadt;Insgesamt;399679;210395;189284;50516;29031;21485
05112;      Duisburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);94;55;39;22;18;4
05112;      Duisburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);45893;39103;6790;5875;5375;500
05112;      Duisburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);38476;32634;5842;4409;3987;422
05112;      Duisburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);35674;30255;5419;4310;3896;414
05112;      Duisburg, kreisfreie Stadt;Baugewerbe (F);7417;6469;948;1466;1388;78
05112;      Duisburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);120260;58966;61294;13340;8208;5132
05112;      Duisburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);38484;23176;15308;5775;4178;1597
05112;      Duisburg, kreisfreie Stadt;Information und Kommunikation (J);2307;1633;674;183;128;55
05112;      Duisburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5480;2103;3377;254;86;168
05112;      Duisburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1089;555;534;75;50;25
05112;      Duisburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;26942;16799;10143;3972;2657;1315
05112;      Duisburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;40716;12666;28050;2501;826;1675
05112;      Duisburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5242;2034;3208;580;283;297
05112;      Duisburg, kreisfreie Stadt;Insgesamt;166250;98125;68125;19237;13601;5636
05113;      Essen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);137;87;50;24;.;.
05113;      Essen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);40602;32355;8247;3700;.;.
05113;      Essen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);29019;22369;6650;2306;1951;355
05113;      Essen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);20978;16457;4521;1962;1693;269
05113;      Essen, kreisfreie Stadt;Baugewerbe (F);11583;9986;1597;1394;.;.
05113;      Essen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);198225;93990;104235;17228;9122;8106
05113;      Essen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);49958;28920;21038;5736;3825;1911
05113;      Essen, kreisfreie Stadt;Information und Kommunikation (J);10799;6621;4178;487;272;215
05113;      Essen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);7306;3245;4061;172;68;104
05113;      Essen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1992;1026;966;81;46;35
05113;      Essen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;55348;30377;24971;6352;3385;2967
05113;      Essen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;62652;19553;43099;3680;1206;2474
05113;      Essen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;10170;4248;5922;720;320;400
05113;      Essen, kreisfreie Stadt;Insgesamt;238964;126432;112532;20952;12376;8576
05114;      Krefeld, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);464;384;80;270;240;30
05114;      Krefeld, kreisfreie Stadt;Produzierendes Gewerbe (B-F);26494;22238;4256;2364;2132;232
05114;      Krefeld, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);23076;19268;3808;1933;1731;202
05114;      Krefeld, kreisfreie Stadt;Verarbeitendes Gewerbe (C);21547;18046;3501;1871;1673;198
05114;      Krefeld, kreisfreie Stadt;Baugewerbe (F);3418;2970;448;431;401;30
05114;      Krefeld, kreisfreie Stadt;Dienstleistungsbereiche (G-U);60555;28245;32310;6009;3330;2679
05114;      Krefeld, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);20294;11879;8415;2464;1682;782
05114;      Krefeld, kreisfreie Stadt;Information und Kommunikation (J);1635;1183;452;70;49;21
05114;      Krefeld, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2177;967;1210;56;20;36
05114;      Krefeld, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);592;288;304;42;23;19
05114;      Krefeld, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11908;6979;4929;1729;1044;685
05114;      Krefeld, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20371;5776;14595;1223;345;878
05114;      Krefeld, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3578;1173;2405;425;167;258
05114;      Krefeld, kreisfreie Stadt;Insgesamt;87513;50867;36646;8643;5702;2941
05116;      Mönchengladbach, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);299;172;127;172;93;79
05116;      Mönchengladbach, kreisfreie Stadt;Produzierendes Gewerbe (B-F);21689;16921;4768;1881;1549;332
05116;      Mönchengladbach, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16945;12849;4096;1389;1096;293
05116;      Mönchengladbach, kreisfreie Stadt;Verarbeitendes Gewerbe (C);15888;12134;3754;1341;1064;277
05116;      Mönchengladbach, kreisfreie Stadt;Baugewerbe (F);4744;4072;672;492;453;39
05116;      Mönchengladbach, kreisfreie Stadt;Dienstleistungsbereiche (G-U);71874;32019;39855;7115;4011;3104
05116;      Mönchengladbach, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);24010;13448;10562;3030;2040;990
05116;      Mönchengladbach, kreisfreie Stadt;Information und Kommunikation (J);1560;1113;447;120;82;38
05116;      Mönchengladbach, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5003;1978;3025;199;87;112
05116;      Mönchengladbach, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);504;220;284;37;22;15
05116;      Mönchengladbach, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13939;7628;6311;2212;1344;868
05116;      Mönchengladbach, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23764;6538;17226;1188;294;894
05116;      Mönchengladbach, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3094;1094;2000;329;142;187
05116;      Mönchengladbach, kreisfreie Stadt;Insgesamt;93863;49113;44750;9168;5653;3515
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);113;55;58;30;.;.
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Produzierendes Gewerbe (B-F);17819;15245;2574;1921;1780;141
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);14281;12114;2167;1391;1270;121
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Verarbeitendes Gewerbe (C);13221;11253;1968;1304;1200;104
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Baugewerbe (F);3538;3131;407;530;510;20
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Dienstleistungsbereiche (G-U);41059;19112;21947;3573;.;.
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);14059;7840;6219;1541;1000;541
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Information und Kommunikation (J);1431;1042;389;57;43;14
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1423;636;787;28;13;15
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);562;276;286;28;.;.
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9713;5441;4272;947;644;303
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11967;3218;8749;787;185;602
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1904;659;1245;185;69;116
05117;      Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;58992;34412;24580;5524;3775;1749
05119;      Oberhausen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);21;17;4;.;.;-
05119;      Oberhausen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);17463;14611;2852;.;.;177
05119;      Oberhausen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);12362;10095;2267;1225;1086;139
05119;      Oberhausen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);9270;7322;1948;803;668;135
05119;      Oberhausen, kreisfreie Stadt;Baugewerbe (F);5101;4516;585;.;.;38
05119;      Oberhausen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);46488;19534;26954;5156;2545;2611
05119;      Oberhausen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);15469;8294;7175;2080;1277;803
05119;      Oberhausen, kreisfreie Stadt;Information und Kommunikation (J);1189;808;381;80;53;27
05119;      Oberhausen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1128;430;698;26;12;14
05119;      Oberhausen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);734;361;373;47;37;10
05119;      Oberhausen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10561;5057;5504;1892;843;1049
05119;      Oberhausen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15024;3773;11251;806;238;568
05119;      Oberhausen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2383;811;1572;225;85;140
05119;      Oberhausen, kreisfreie Stadt;Insgesamt;63973;34162;29811;7049;4261;2788
05120;      Remscheid, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);25;15;10;.;.;-
05120;      Remscheid, kreisfreie Stadt;Produzierendes Gewerbe (B-F);19233;14887;4346;.;2212;.
05120;      Remscheid, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);17382;13277;4105;2379;1985;394
05120;      Remscheid, kreisfreie Stadt;Verarbeitendes Gewerbe (C);16793;12811;3982;2354;1960;394
05120;      Remscheid, kreisfreie Stadt;Baugewerbe (F);1851;1610;241;.;227;.
05120;      Remscheid, kreisfreie Stadt;Dienstleistungsbereiche (G-U);24282;10363;13919;2969;.;.
05120;      Remscheid, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7261;3893;3368;997;578;419
05120;      Remscheid, kreisfreie Stadt;Information und Kommunikation (J);566;357;209;20;15;5
05120;      Remscheid, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);903;410;493;29;12;17
05120;      Remscheid, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);175;81;94;16;.;.
05120;      Remscheid, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5718;3111;2607;1255;707;548
05120;      Remscheid, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8781;2144;6637;539;125;414
05120;      Remscheid, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;878;367;511;113;48;65
05120;      Remscheid, kreisfreie Stadt;Insgesamt;43541;25265;18276;5596;3709;1887
05122;      Solingen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);25;17;8;7;7;-
05122;      Solingen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18367;13636;4731;3345;2665;680
05122;      Solingen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16440;11976;4464;3070;2413;657
05122;      Solingen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);15422;11145;4277;3013;2357;656
05122;      Solingen, kreisfreie Stadt;Baugewerbe (F);1927;1660;267;275;252;23
05122;      Solingen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);32585;13428;19157;3709;1821;1888
05122;      Solingen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11024;5794;5230;1372;800;572
05122;      Solingen, kreisfreie Stadt;Information und Kommunikation (J);1040;692;348;57;31;26
05122;      Solingen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);897;341;556;29;12;17
05122;      Solingen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);420;238;182;26;23;3
05122;      Solingen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4888;2635;2253;1041;649;392
05122;      Solingen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12918;3204;9714;970;212;758
05122;      Solingen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1398;524;874;214;94;120
05122;      Solingen, kreisfreie Stadt;Insgesamt;50977;27081;23896;7061;4493;2568
05124;      Wuppertal, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);53;41;12;9;9;-
05124;      Wuppertal, kreisfreie Stadt;Produzierendes Gewerbe (B-F);34834;26012;8822;4029;3176;853
05124;      Wuppertal, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);30763;22522;8241;3357;2554;803
05124;      Wuppertal, kreisfreie Stadt;Verarbeitendes Gewerbe (C);27761;20030;7731;3188;2400;788
05124;      Wuppertal, kreisfreie Stadt;Baugewerbe (F);4071;3490;581;672;622;50
05124;      Wuppertal, kreisfreie Stadt;Dienstleistungsbereiche (G-U);85701;38187;47514;9428;4913;4515
05124;      Wuppertal, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25339;14765;10574;3706;2450;1256
05124;      Wuppertal, kreisfreie Stadt;Information und Kommunikation (J);2539;1832;707;108;80;28
05124;      Wuppertal, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5138;2187;2951;154;64;90
05124;      Wuppertal, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);933;477;456;85;54;31
05124;      Wuppertal, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15237;7915;7322;2590;1453;1137
05124;      Wuppertal, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32619;9508;23111;2153;576;1577
05124;      Wuppertal, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3896;1503;2393;632;236;396
05124;      Wuppertal, kreisfreie Stadt;Insgesamt;120589;64240;56349;13466;8098;5368
05154;      Kleve, Kreis;Land- und Forstwirtschaft, Fischerei (A);4741;3118;1623;2047;1326;721
05154;      Kleve, Kreis;Produzierendes Gewerbe (B-F);23377;18462;4915;2150;1785;365
05154;      Kleve, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16529;12349;4180;1444;1114;330
05154;      Kleve, Kreis;Verarbeitendes Gewerbe (C);15341;11353;3988;1396;1073;323
05154;      Kleve, Kreis;Baugewerbe (F);6848;6113;735;706;671;35
05154;      Kleve, Kreis;Dienstleistungsbereiche (G-U);68111;29413;38698;6601;3626;2975
05154;      Kleve, Kreis;Handel, Gastgewerbe, Verkehr (G-I);23046;12621;10425;2206;1431;775
05154;      Kleve, Kreis;Information und Kommunikation (J);571;388;183;32;15;17
05154;      Kleve, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2111;904;1207;36;14;22
05154;      Kleve, Kreis;Grundstücks- und Wohnungswesen (L);382;194;188;18;11;7
05154;      Kleve, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12989;7009;5980;2902;1654;1248
05154;      Kleve, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;25739;7296;18443;1007;339;668
05154;      Kleve, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3273;1001;2272;400;162;238
05154;      Kleve, Kreis;Insgesamt;96230;50993;45237;10798;6737;4061
05158;      Mettmann, Kreis;Land- und Forstwirtschaft, Fischerei (A);411;252;159;97;79;18
05158;      Mettmann, Kreis;Produzierendes Gewerbe (B-F);57072;44317;12755;7614;6198;1416
05158;      Mettmann, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);48105;36505;11600;6305;4966;1339
05158;      Mettmann, Kreis;Verarbeitendes Gewerbe (C);45939;34791;11148;6211;4888;1323
05158;      Mettmann, Kreis;Baugewerbe (F);8967;7812;1155;1309;1232;77
05158;      Mettmann, Kreis;Dienstleistungsbereiche (G-U);122594;59769;62825;11773;6567;5206
05158;      Mettmann, Kreis;Handel, Gastgewerbe, Verkehr (G-I);50937;29728;21209;5953;3812;2141
05158;      Mettmann, Kreis;Information und Kommunikation (J);6186;4536;1650;404;259;145
05158;      Mettmann, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3223;1305;1918;94;43;51
05158;      Mettmann, Kreis;Grundstücks- und Wohnungswesen (L);1617;853;764;71;51;20
05158;      Mettmann, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;22919;12785;10134;2821;1737;1084
05158;      Mettmann, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;32823;8861;23962;1882;462;1420
