GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03402;      Emden, kreisfreie Stadt;Dienstleistungsbereiche (G-U);19323;10240;9083;1568;1120;448
03402;      Emden, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);7789;4853;2936;921;676;245
03402;      Emden, kreisfreie Stadt;Information und Kommunikation (J);232;147;85;3;.;.
03402;      Emden, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);499;262;237;7;.;.
03402;      Emden, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);228;98;130;4;.;.
03402;      Emden, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4120;2779;1341;443;374;69
03402;      Emden, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;5842;1868;3974;161;52;109
03402;      Emden, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;613;233;380;29;12;17
03402;      Emden, kreisfreie Stadt;Insgesamt;33262;22203;11059;1927;1437;490
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);77;37;40;.;.;-
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Produzierendes Gewerbe (B-F);9794;7550;2244;.;.;135
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6377;4587;1790;528;409;119
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Verarbeitendes Gewerbe (C);4946;3582;1364;511;396;115
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Baugewerbe (F);3417;2963;454;.;.;16
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Dienstleistungsbereiche (G-U);74514;32881;41633;5051;3106;1945
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);18270;9854;8416;1600;1080;520
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Information und Kommunikation (J);4975;3188;1787;130;85;45
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3879;1967;1912;22;17;5
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);588;278;310;15;12;3
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15541;8122;7419;1958;1364;594
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;26572;7644;18928;1031;401;630
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4689;1828;2861;295;147;148
03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;84385;40468;43917;5889;3809;2080
03404;      Osnabrück, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);50;31;19;5;.;.
03404;      Osnabrück, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18308;14694;3614;1537;.;.
03404;      Osnabrück, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);13377;10499;2878;719;562;157
03404;      Osnabrück, kreisfreie Stadt;Verarbeitendes Gewerbe (C);11734;9277;2457;683;528;155
03404;      Osnabrück, kreisfreie Stadt;Baugewerbe (F);4931;4195;736;818;.;.
03404;      Osnabrück, kreisfreie Stadt;Dienstleistungsbereiche (G-U);78307;33762;44545;7085;3558;3527
03404;      Osnabrück, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23988;13236;10752;2429;1539;890
03404;      Osnabrück, kreisfreie Stadt;Information und Kommunikation (J);3017;2110;907;91;67;24
03404;      Osnabrück, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2157;1021;1136;29;14;15
03404;      Osnabrück, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);426;191;235;29;15;14
03404;      Osnabrück, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16632;7677;8955;2966;1369;1597
03404;      Osnabrück, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;26977;7552;19425;1101;359;742
03404;      Osnabrück, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5110;1975;3135;440;195;245
03404;      Osnabrück, kreisfreie Stadt;Insgesamt;96666;48488;48178;8627;4905;3722
03405;      Wilhelmshaven, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);31;26;5;.;.;-
03405;      Wilhelmshaven, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6598;5531;1067;.;.;34
03405;      Wilhelmshaven, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4910;4023;887;.;.;27
03405;      Wilhelmshaven, kreisfreie Stadt;Verarbeitendes Gewerbe (C);3851;3141;710;177;153;24
03405;      Wilhelmshaven, kreisfreie Stadt;Baugewerbe (F);1688;1508;180;207;200;7
03405;      Wilhelmshaven, kreisfreie Stadt;Dienstleistungsbereiche (G-U);23904;10934;12970;1226;769;457
03405;      Wilhelmshaven, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6456;3493;2963;398;263;135
03405;      Wilhelmshaven, kreisfreie Stadt;Information und Kommunikation (J);175;119;56;.;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);454;195;259;.;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);266;125;141;9;.;.
03405;      Wilhelmshaven, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3244;2094;1150;457;355;102
03405;      Wilhelmshaven, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12399;4606;7793;287;109;178
03405;      Wilhelmshaven, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;910;302;608;70;33;37
03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;30534;16492;14042;1637;1146;491
03451;      Ammerland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2679;1717;962;877;551;326
03451;      Ammerland, Landkreis;Produzierendes Gewerbe (B-F);13280;10203;3077;983;813;170
03451;      Ammerland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8923;6413;2510;622;460;162
03451;      Ammerland, Landkreis;Verarbeitendes Gewerbe (C);8570;6103;2467;605;443;162
03451;      Ammerland, Landkreis;Baugewerbe (F);4357;3790;567;361;353;8
03451;      Ammerland, Landkreis;Dienstleistungsbereiche (G-U);28283;12410;15873;1925;1249;676
03451;      Ammerland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13267;7513;5754;1227;867;360
03451;      Ammerland, Landkreis;Information und Kommunikation (J);449;285;164;15;.;.
03451;      Ammerland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);572;216;356;.;-;.
03451;      Ammerland, Landkreis;Grundstücks- und Wohnungswesen (L);249;84;165;.;.;4
03451;      Ammerland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3366;1884;1482;349;255;94
03451;      Ammerland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9256;2116;7140;255;77;178
03451;      Ammerland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1124;312;812;69;32;37
03451;      Ammerland, Landkreis;Insgesamt;44242;24330;19912;3785;2613;1172
03452;      Aurich, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1149;750;399;142;82;60
03452;      Aurich, Landkreis;Produzierendes Gewerbe (B-F);14459;11414;3045;910;718;192
03452;      Aurich, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9140;6680;2460;631;455;176
03452;      Aurich, Landkreis;Verarbeitendes Gewerbe (C);7272;5159;2113;577;414;163
03452;      Aurich, Landkreis;Baugewerbe (F);5319;4734;585;279;263;16
03452;      Aurich, Landkreis;Dienstleistungsbereiche (G-U);45542;19535;26007;3311;1991;1320
03452;      Aurich, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16711;8397;8314;1884;1084;800
03452;      Aurich, Landkreis;Information und Kommunikation (J);496;357;139;13;.;.
03452;      Aurich, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1266;521;745;4;.;.
03452;      Aurich, Landkreis;Grundstücks- und Wohnungswesen (L);371;165;206;36;13;23
03452;      Aurich, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6920;4144;2776;934;716;218
03452;      Aurich, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18078;5362;12716;337;126;211
03452;      Aurich, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1700;589;1111;103;43;60
03452;      Aurich, Landkreis;Insgesamt;61152;31700;29452;4363;2791;1572
03453;      Cloppenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2660;1855;805;879;605;274
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe (B-F);30300;23269;7031;5874;4296;1578
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23312;17115;6197;5111;3561;1550
03453;      Cloppenburg, Landkreis;Verarbeitendes Gewerbe (C);22285;16255;6030;5015;3472;1543
03453;      Cloppenburg, Landkreis;Baugewerbe (F);6988;6154;834;763;735;28
03453;      Cloppenburg, Landkreis;Dienstleistungsbereiche (G-U);34660;15046;19614;3277;2071;1206
03453;      Cloppenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12467;7007;5460;1094;781;313
03453;      Cloppenburg, Landkreis;Information und Kommunikation (J);432;280;152;12;.;.
03453;      Cloppenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);967;436;531;11;.;.
03453;      Cloppenburg, Landkreis;Grundstücks- und Wohnungswesen (L);195;83;112;18;13;5
03453;      Cloppenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7084;4011;3073;1640;1011;629
03453;      Cloppenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11584;2463;9121;273;84;189
03453;      Cloppenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1931;766;1165;229;165;64
03453;      Cloppenburg, Landkreis;Insgesamt;67620;40170;27450;10030;6972;3058
03454;      Emsland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2719;1828;891;966;569;397
03454;      Emsland, Landkreis;Produzierendes Gewerbe (B-F);56951;47901;9050;6127;5276;851
03454;      Emsland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);42651;35290;7361;4469;3674;795
03454;      Emsland, Landkreis;Verarbeitendes Gewerbe (C);39821;32939;6882;4288;3517;771
03454;      Emsland, Landkreis;Baugewerbe (F);14300;12611;1689;1658;1602;56
03454;      Emsland, Landkreis;Dienstleistungsbereiche (G-U);81027;35065;45962;6823;4403;2420
03454;      Emsland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);28555;15411;13144;2807;2013;794
03454;      Emsland, Landkreis;Information und Kommunikation (J);948;736;212;34;25;9
03454;      Emsland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2809;1230;1579;19;10;9
03454;      Emsland, Landkreis;Grundstücks- und Wohnungswesen (L);484;208;276;45;30;15
03454;      Emsland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14782;8993;5789;2868;1967;901
03454;      Emsland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30335;7654;22681;875;291;584
03454;      Emsland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3114;833;2281;175;67;108
03454;      Emsland, Landkreis;Insgesamt;140698;84794;55904;13916;10248;3668
03455;      Friesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);517;387;130;67;62;5
03455;      Friesland, Landkreis;Produzierendes Gewerbe (B-F);7524;6173;1351;304;259;45
03455;      Friesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);5587;4462;1125;220;179;41
03455;      Friesland, Landkreis;Verarbeitendes Gewerbe (C);5277;4217;1060;214;173;41
03455;      Friesland, Landkreis;Baugewerbe (F);1937;1711;226;84;80;4
03455;      Friesland, Landkreis;Dienstleistungsbereiche (G-U);21417;8048;13369;1036;584;452
03455;      Friesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7107;3462;3645;583;374;209
03455;      Friesland, Landkreis;Information und Kommunikation (J);426;326;100;12;.;.
03455;      Friesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);614;233;381;.;-;.
03455;      Friesland, Landkreis;Grundstücks- und Wohnungswesen (L);124;48;76;.;.;.
03455;      Friesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3486;1607;1879;207;122;85
03455;      Friesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8959;2195;6764;197;58;139
03455;      Friesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;701;177;524;28;15;13
03455;      Friesland, Landkreis;Insgesamt;29458;14608;14850;1407;905;502
03456;      Grafschaft Bentheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);826;641;185;225;185;40
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe (B-F);17971;14395;3576;1896;1588;308
03456;      Grafschaft Bentheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13403;10330;3073;1347;1056;291
03456;      Grafschaft Bentheim, Landkreis;Verarbeitendes Gewerbe (C);11905;9106;2799;1231;970;261
03456;      Grafschaft Bentheim, Landkreis;Baugewerbe (F);4568;4065;503;549;532;17
03456;      Grafschaft Bentheim, Landkreis;Dienstleistungsbereiche (G-U);31914;13198;18716;3537;2102;1435
03456;      Grafschaft Bentheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12076;6351;5725;1676;1074;602
03456;      Grafschaft Bentheim, Landkreis;Information und Kommunikation (J);617;430;187;11;.;.
03456;      Grafschaft Bentheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1079;423;656;18;8;10
03456;      Grafschaft Bentheim, Landkreis;Grundstücks- und Wohnungswesen (L);217;92;125;18;.;.
03456;      Grafschaft Bentheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5129;2957;2172;1138;796;342
03456;      Grafschaft Bentheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11646;2595;9051;567;152;415
03456;      Grafschaft Bentheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1150;350;800;109;51;58
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;50711;28234;22477;5658;3875;1783
03457;      Leer, Landkreis;Land- und Forstwirtschaft, Fischerei (A);900;594;306;199;99;100
03457;      Leer, Landkreis;Produzierendes Gewerbe (B-F);11310;9123;2187;903;828;75
03457;      Leer, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6665;5053;1612;380;336;44
03457;      Leer, Landkreis;Verarbeitendes Gewerbe (C);6063;4576;1487;372;329;43
03457;      Leer, Landkreis;Baugewerbe (F);4645;4070;575;523;492;31
03457;      Leer, Landkreis;Dienstleistungsbereiche (G-U);35957;15580;20377;2632;1753;879
03457;      Leer, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);13221;7171;6050;1566;1147;419
03457;      Leer, Landkreis;Information und Kommunikation (J);918;631;287;36;.;.
03457;      Leer, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1208;500;708;3;.;.
03457;      Leer, Landkreis;Grundstücks- und Wohnungswesen (L);267;121;146;19;9;10
03457;      Leer, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5288;3065;2223;538;394;144
03457;      Leer, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13581;3585;9996;393;133;260
03457;      Leer, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1474;507;967;77;42;35
03457;      Leer, Landkreis;Insgesamt;48168;25297;22871;3734;2680;1054
03458;      Oldenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1158;801;357;235;175;60
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe (B-F);12632;9892;2740;1550;1298;252
03458;      Oldenburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8965;6742;2223;985;748;237
03458;      Oldenburg, Landkreis;Verarbeitendes Gewerbe (C);8397;6241;2156;963;728;235
03458;      Oldenburg, Landkreis;Baugewerbe (F);3667;3150;517;565;550;15
03458;      Oldenburg, Landkreis;Dienstleistungsbereiche (G-U);23251;9810;13441;1925;1173;752
03458;      Oldenburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9618;5548;4070;1011;731;280
03458;      Oldenburg, Landkreis;Information und Kommunikation (J);155;106;49;13;.;.
03458;      Oldenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);600;225;375;4;.;.
03458;      Oldenburg, Landkreis;Grundstücks- und Wohnungswesen (L);151;65;86;25;13;12
03458;      Oldenburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2905;1492;1413;478;320;158
03458;      Oldenburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8691;2105;6586;252;56;196
03458;      Oldenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1131;269;862;142;45;97
03458;      Oldenburg, Landkreis;Insgesamt;37041;20503;16538;3710;2646;1064
03459;      Osnabrück, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2251;1533;718;562;409;153
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe (B-F);50814;39627;11187;4613;3765;848
03459;      Osnabrück, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);41224;31238;9986;3654;2842;812
03459;      Osnabrück, Landkreis;Verarbeitendes Gewerbe (C);39376;29779;9597;3531;2760;771
03459;      Osnabrück, Landkreis;Baugewerbe (F);9590;8389;1201;959;923;36
03459;      Osnabrück, Landkreis;Dienstleistungsbereiche (G-U);77708;33368;44340;12413;7585;4828
03459;      Osnabrück, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);28772;15450;13322;3451;2298;1153
03459;      Osnabrück, Landkreis;Information und Kommunikation (J);1131;818;313;53;43;10
03459;      Osnabrück, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1875;810;1065;66;58;8
03459;      Osnabrück, Landkreis;Grundstücks- und Wohnungswesen (L);461;219;242;44;29;15
03459;      Osnabrück, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;16458;9459;6999;7602;4817;2785
03459;      Osnabrück, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;26096;5718;20378;928;225;703
03459;      Osnabrück, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2915;894;2021;269;115;154
03459;      Osnabrück, Landkreis;Insgesamt;130773;74528;56245;17588;11759;5829
03460;      Vechta, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2325;1569;756;899;643;256
03460;      Vechta, Landkreis;Produzierendes Gewerbe (B-F);29938;23852;6086;3916;3017;899
03460;      Vechta, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24249;18841;5408;3206;2329;877
03460;      Vechta, Landkreis;Verarbeitendes Gewerbe (C);23071;17871;5200;3035;2199;836
03460;      Vechta, Landkreis;Baugewerbe (F);5689;5011;678;710;688;22
03460;      Vechta, Landkreis;Dienstleistungsbereiche (G-U);40562;17750;22812;5905;3589;2316
03460;      Vechta, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16656;10049;6607;3059;2066;993
03460;      Vechta, Landkreis;Information und Kommunikation (J);231;149;82;13;.;.
03460;      Vechta, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1355;590;765;5;.;.
03460;      Vechta, Landkreis;Grundstücks- und Wohnungswesen (L);199;80;119;11;7;4
03460;      Vechta, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6361;3164;3197;2142;1276;866
03460;      Vechta, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13725;3142;10583;389;124;265
03460;      Vechta, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2035;576;1459;286;104;182
03460;      Vechta, Landkreis;Insgesamt;72826;43171;29655;10720;7249;3471
03461;      Wesermarsch, Landkreis;Land- und Forstwirtschaft, Fischerei (A);548;391;157;96;81;15
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe (B-F);13910;11638;2272;756;701;55
03461;      Wesermarsch, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11735;9743;1992;577;528;49
03461;      Wesermarsch, Landkreis;Verarbeitendes Gewerbe (C);10885;9163;1722;555;512;43
03461;      Wesermarsch, Landkreis;Baugewerbe (F);2175;1895;280;179;173;6
03461;      Wesermarsch, Landkreis;Dienstleistungsbereiche (G-U);16023;6972;9051;1637;1236;401
03461;      Wesermarsch, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6310;3661;2649;1088;928;160
03461;      Wesermarsch, Landkreis;Information und Kommunikation (J);91;65;26;10;.;.
03461;      Wesermarsch, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);312;106;206;3;-;3
03461;      Wesermarsch, Landkreis;Grundstücks- und Wohnungswesen (L);108;48;60;5;.;.
03461;      Wesermarsch, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2008;1209;799;260;203;57
03461;      Wesermarsch, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;6340;1684;4656;192;65;127
03461;      Wesermarsch, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;854;199;655;79;28;51
03461;      Wesermarsch, Landkreis;Insgesamt;30481;19001;11480;2489;2018;471
03462;      Wittmund, Landkreis;Land- und Forstwirtschaft, Fischerei (A);460;339;121;70;50;20
03462;      Wittmund, Landkreis;Produzierendes Gewerbe (B-F);3636;2840;796;139;113;26
03462;      Wittmund, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);2088;1504;584;.;.;26
