GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05562;      Recklinghausen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31895;25163;6732;3137;2314;823
05562;      Recklinghausen, Kreis;Verarbeitendes Gewerbe (C);27643;21649;5994;2810;2030;780
05562;      Recklinghausen, Kreis;Baugewerbe (F);11666;10427;1239;2102;2052;50
05562;      Recklinghausen, Kreis;Dienstleistungsbereiche (G-U);123069;51185;71884;11934;7181;4753
05562;      Recklinghausen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);38943;21514;17429;4782;3241;1541
05562;      Recklinghausen, Kreis;Information und Kommunikation (J);2002;1305;697;65;48;17
05562;      Recklinghausen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3374;1329;2045;52;20;32
05562;      Recklinghausen, Kreis;Grundstücks- und Wohnungswesen (L);1021;504;517;61;45;16
05562;      Recklinghausen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17648;10266;7382;2719;1944;775
05562;      Recklinghausen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;53563;13557;40006;2639;712;1927
05562;      Recklinghausen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6518;2710;3808;1616;1171;445
05562;      Recklinghausen, Kreis;Insgesamt;167427;87283;80144;17406;11704;5702
05566;      Steinfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);1595;1081;514;343;225;118
05566;      Steinfurt, Kreis;Produzierendes Gewerbe (B-F);53544;42109;11435;4718;3996;722
05566;      Steinfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);42304;32092;10212;3431;2733;698
05566;      Steinfurt, Kreis;Verarbeitendes Gewerbe (C);39551;29769;9782;3302;2610;692
05566;      Steinfurt, Kreis;Baugewerbe (F);11240;10017;1223;1287;1263;24
05566;      Steinfurt, Kreis;Dienstleistungsbereiche (G-U);104483;46022;58461;7956;5097;2859
05566;      Steinfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);42530;24633;17897;4198;3179;1019
05566;      Steinfurt, Kreis;Information und Kommunikation (J);1651;1147;504;39;24;15
05566;      Steinfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2945;1151;1794;25;8;17
05566;      Steinfurt, Kreis;Grundstücks- und Wohnungswesen (L);929;481;448;41;29;12
05566;      Steinfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;15915;8110;7805;2317;1431;886
05566;      Steinfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35768;9120;26648;981;287;694
05566;      Steinfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4745;1380;3365;355;139;216
05566;      Steinfurt, Kreis;Insgesamt;159623;89213;70410;13017;9318;3699
05570;      Warendorf, Kreis;Land- und Forstwirtschaft, Fischerei (A);1272;860;412;259;171;88
05570;      Warendorf, Kreis;Produzierendes Gewerbe (B-F);36973;29640;7333;2663;2278;385
05570;      Warendorf, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31899;25157;6742;2164;1803;361
05570;      Warendorf, Kreis;Verarbeitendes Gewerbe (C);31179;24609;6570;2150;1790;360
05570;      Warendorf, Kreis;Baugewerbe (F);5074;4483;591;499;475;24
05570;      Warendorf, Kreis;Dienstleistungsbereiche (G-U);53479;22503;30976;4352;2735;1617
05570;      Warendorf, Kreis;Handel, Gastgewerbe, Verkehr (G-I);18535;9907;8628;1617;1108;509
05570;      Warendorf, Kreis;Information und Kommunikation (J);781;440;341;14;10;4
05570;      Warendorf, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1700;649;1051;16;8;8
05570;      Warendorf, Kreis;Grundstücks- und Wohnungswesen (L);320;131;189;14;9;5
05570;      Warendorf, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9264;5589;3675;1760;1322;438
05570;      Warendorf, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;20549;5056;15493;745;210;535
05570;      Warendorf, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2330;731;1599;186;68;118
05570;      Warendorf, Kreis;Insgesamt;91724;53003;38721;7274;5184;2090
057;    Detmold, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4602;3199;1403;854;659;195
057;    Detmold, Regierungsbezirk;Produzierendes Gewerbe (B-F);292864;228687;64177;29012;23525;5487
057;    Detmold, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);251177;191941;59236;24631;19301;5330
057;    Detmold, Regierungsbezirk;Verarbeitendes Gewerbe (C);240989;183993;56996;24168;18904;5264
057;    Detmold, Regierungsbezirk;Baugewerbe (F);41687;36746;4941;4381;4224;157
057;    Detmold, Regierungsbezirk;Dienstleistungsbereiche (G-U);533859;231253;302606;44714;26480;18234
057;    Detmold, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);174995;95361;79634;15902;10659;5243
057;    Detmold, Regierungsbezirk;Information und Kommunikation (J);19514;13834;5680;693;494;199
057;    Detmold, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);17183;7415;9768;225;100;125
057;    Detmold, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);3920;1990;1930;219;140;79
057;    Detmold, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;92581;49730;42851;16836;11065;5771
057;    Detmold, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;198203;53189;145014;8130;2544;5586
057;    Detmold, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;27463;9734;17729;2709;1478;1231
057;    Detmold, Regierungsbezirk;Insgesamt;831328;463141;368187;74581;50665;23916
05711;      Bielefeld, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);242;142;100;109;70;39
05711;      Bielefeld, kreisfreie Stadt;Produzierendes Gewerbe (B-F);33311;26053;7258;3481;2923;558
05711;      Bielefeld, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);28290;21630;6660;2626;2101;525
05711;      Bielefeld, kreisfreie Stadt;Verarbeitendes Gewerbe (C);25512;19458;6054;2493;1985;508
05711;      Bielefeld, kreisfreie Stadt;Baugewerbe (F);5021;4423;598;855;822;33
05711;      Bielefeld, kreisfreie Stadt;Dienstleistungsbereiche (G-U);122238;56226;66012;12767;7207;5560
05711;      Bielefeld, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);35846;20877;14969;4102;2744;1358
05711;      Bielefeld, kreisfreie Stadt;Information und Kommunikation (J);5743;3998;1745;188;128;60
05711;      Bielefeld, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3435;1638;1797;71;37;34
05711;      Bielefeld, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1394;724;670;67;33;34
05711;      Bielefeld, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;22643;12512;10131;4682;2993;1689
05711;      Bielefeld, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;46981;13984;32997;2889;834;2055
05711;      Bielefeld, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6196;2493;3703;768;438;330
05711;      Bielefeld, kreisfreie Stadt;Insgesamt;155791;82421;73370;16357;10200;6157
05754;      Gütersloh, Kreis;Land- und Forstwirtschaft, Fischerei (A);1171;809;362;253;197;56
05754;      Gütersloh, Kreis;Produzierendes Gewerbe (B-F);83528;65354;18174;14020;11066;2954
05754;      Gütersloh, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);74575;57488;17087;13164;10241;2923
05754;      Gütersloh, Kreis;Verarbeitendes Gewerbe (C);73262;56472;16790;13074;10162;2912
05754;      Gütersloh, Kreis;Baugewerbe (F);8953;7866;1087;856;825;31
05754;      Gütersloh, Kreis;Dienstleistungsbereiche (G-U);94141;42115;52026;11087;6920;4167
05754;      Gütersloh, Kreis;Handel, Gastgewerbe, Verkehr (G-I);36729;19716;17013;3597;2273;1324
05754;      Gütersloh, Kreis;Information und Kommunikation (J);3395;2484;911;128;86;42
05754;      Gütersloh, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2706;1072;1634;33;11;22
05754;      Gütersloh, Kreis;Grundstücks- und Wohnungswesen (L);462;205;257;29;21;8
05754;      Gütersloh, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21648;11655;9993;5883;4062;1821
05754;      Gütersloh, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24704;5691;19013;1020;265;755
05754;      Gütersloh, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4497;1292;3205;397;202;195
05754;      Gütersloh, Kreis;Insgesamt;178842;108280;70562;25361;18184;7177
05758;      Herford, Kreis;Land- und Forstwirtschaft, Fischerei (A);396;245;151;63;48;15
05758;      Herford, Kreis;Produzierendes Gewerbe (B-F);38808;28874;9934;3057;2440;617
05758;      Herford, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);33474;24159;9315;2361;1774;587
05758;      Herford, Kreis;Verarbeitendes Gewerbe (C);32075;23198;8877;2300;1739;561
05758;      Herford, Kreis;Baugewerbe (F);5334;4715;619;696;666;30
05758;      Herford, Kreis;Dienstleistungsbereiche (G-U);54261;22625;31636;4142;2537;1605
05758;      Herford, Kreis;Handel, Gastgewerbe, Verkehr (G-I);21293;11809;9484;2011;1421;590
05758;      Herford, Kreis;Information und Kommunikation (J);914;610;304;51;35;16
05758;      Herford, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1629;617;1012;15;.;.
05758;      Herford, Kreis;Grundstücks- und Wohnungswesen (L);314;144;170;24;.;.
05758;      Herford, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8567;4453;4114;1110;765;345
05758;      Herford, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19322;4289;15033;719;210;509
05758;      Herford, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2222;703;1519;212;82;130
05758;      Herford, Kreis;Insgesamt;93465;51744;41721;7262;5025;2237
05762;      Höxter, Kreis;Land- und Forstwirtschaft, Fischerei (A);475;359;116;72;54;18
05762;      Höxter, Kreis;Produzierendes Gewerbe (B-F);15497;12164;3333;782;672;110
05762;      Höxter, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12363;9401;2962;551;446;105
05762;      Höxter, Kreis;Verarbeitendes Gewerbe (C);11848;9002;2846;531;429;102
05762;      Höxter, Kreis;Baugewerbe (F);3134;2763;371;231;226;5
05762;      Höxter, Kreis;Dienstleistungsbereiche (G-U);28699;11253;17446;1150;626;524
05762;      Höxter, Kreis;Handel, Gastgewerbe, Verkehr (G-I);9835;4973;4862;502;325;177
05762;      Höxter, Kreis;Information und Kommunikation (J);351;223;128;10;6;4
05762;      Höxter, Kreis;Erbringung von Finanz- und Vers.leistungen (K);1225;652;573;15;.;.
05762;      Höxter, Kreis;Grundstücks- und Wohnungswesen (L);187;113;74;3;.;.
05762;      Höxter, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2840;1433;1407;231;139;92
05762;      Höxter, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12909;3494;9415;320;118;202
05762;      Höxter, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1352;365;987;69;27;42
05762;      Höxter, Kreis;Insgesamt;44671;23776;20895;2004;1352;652
05766;      Lippe, Kreis;Land- und Forstwirtschaft, Fischerei (A);833;577;256;113;86;27
05766;      Lippe, Kreis;Produzierendes Gewerbe (B-F);40870;32020;8850;2744;2305;439
05766;      Lippe, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);34741;26631;8110;2182;1761;421
05766;      Lippe, Kreis;Verarbeitendes Gewerbe (C);33402;25593;7809;2125;1706;419
05766;      Lippe, Kreis;Baugewerbe (F);6129;5389;740;562;544;18
05766;      Lippe, Kreis;Dienstleistungsbereiche (G-U);71159;28665;42494;4132;2320;1812
05766;      Lippe, Kreis;Handel, Gastgewerbe, Verkehr (G-I);21679;11479;10200;1804;1183;621
05766;      Lippe, Kreis;Information und Kommunikation (J);1446;921;525;33;25;8
05766;      Lippe, Kreis;Erbringung von Finanz- und Vers.leistungen (K);3276;1383;1893;30;10;20
05766;      Lippe, Kreis;Grundstücks- und Wohnungswesen (L);364;163;201;24;14;10
05766;      Lippe, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9690;4972;4718;999;625;374
05766;      Lippe, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;31062;8445;22617;956;314;642
05766;      Lippe, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3642;1302;2340;286;149;137
05766;      Lippe, Kreis;Insgesamt;112863;61262;51601;6989;4711;2278
05770;      Minden-Lübbecke, Kreis;Land- und Forstwirtschaft, Fischerei (A);631;466;165;112;98;14
05770;      Minden-Lübbecke, Kreis;Produzierendes Gewerbe (B-F);43827;34106;9721;2278;1856;422
05770;      Minden-Lübbecke, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);37348;28364;8984;1698;1302;396
05770;      Minden-Lübbecke, Kreis;Verarbeitendes Gewerbe (C);35473;26813;8660;1630;1239;391
05770;      Minden-Lübbecke, Kreis;Baugewerbe (F);6479;5742;737;580;554;26
05770;      Minden-Lübbecke, Kreis;Dienstleistungsbereiche (G-U);82853;33968;48885;5167;3046;2121
05770;      Minden-Lübbecke, Kreis;Handel, Gastgewerbe, Verkehr (G-I);25465;13050;12415;1903;1286;617
05770;      Minden-Lübbecke, Kreis;Information und Kommunikation (J);1826;1312;514;41;26;15
05770;      Minden-Lübbecke, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2347;962;1385;28;12;16
05770;      Minden-Lübbecke, Kreis;Grundstücks- und Wohnungswesen (L);722;406;316;29;23;6
05770;      Minden-Lübbecke, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14282;7412;6870;1707;1137;570
05770;      Minden-Lübbecke, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;34300;9515;24785;1111;403;708
05770;      Minden-Lübbecke, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3911;1311;2600;348;159;189
05770;      Minden-Lübbecke, Kreis;Insgesamt;127311;68540;58771;7557;5000;2557
05774;      Paderborn, Kreis;Land- und Forstwirtschaft, Fischerei (A);854;601;253;132;106;26
05774;      Paderborn, Kreis;Produzierendes Gewerbe (B-F);37023;30116;6907;2650;2263;387
05774;      Paderborn, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);30386;24268;6118;2049;1676;373
05774;      Paderborn, Kreis;Verarbeitendes Gewerbe (C);29417;23457;5960;2015;1644;371
05774;      Paderborn, Kreis;Baugewerbe (F);6637;5848;789;601;587;14
05774;      Paderborn, Kreis;Dienstleistungsbereiche (G-U);80508;36401;44107;6269;3824;2445
05774;      Paderborn, Kreis;Handel, Gastgewerbe, Verkehr (G-I);24148;13457;10691;1983;1427;556
05774;      Paderborn, Kreis;Information und Kommunikation (J);5839;4286;1553;242;188;54
05774;      Paderborn, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2565;1091;1474;33;10;23
05774;      Paderborn, Kreis;Grundstücks- und Wohnungswesen (L);477;235;242;43;34;9
05774;      Paderborn, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12911;7293;5618;2224;1344;880
05774;      Paderborn, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;28925;7771;21154;1115;400;715
05774;      Paderborn, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5643;2268;3375;629;421;208
05774;      Paderborn, Kreis;Insgesamt;118385;67118;51267;9051;6193;2858
059;    Arnsberg, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);4338;2719;1619;1000;787;213
059;    Arnsberg, Regierungsbezirk;Produzierendes Gewerbe (B-F);431316;341842;89474;46796;39718;7078
059;    Arnsberg, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);365823;284401;81422;36969;30334;6635
059;    Arnsberg, Regierungsbezirk;Verarbeitendes Gewerbe (C);339622;263251;76371;35754;29249;6505
059;    Arnsberg, Regierungsbezirk;Baugewerbe (F);65493;57441;8052;9827;9384;443
059;    Arnsberg, Regierungsbezirk;Dienstleistungsbereiche (G-U);906069;402607;503462;92328;53368;38960
059;    Arnsberg, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);289849;165061;124788;37562;26161;11401
059;    Arnsberg, Regierungsbezirk;Information und Kommunikation (J);26851;19179;7672;1385;969;416
059;    Arnsberg, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);31204;13220;17984;597;232;365
059;    Arnsberg, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);9132;4808;4324;799;505;294
059;    Arnsberg, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;165900;91020;74880;28612;17999;10613
059;    Arnsberg, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;340856;94766;246090;18807;5507;13300
059;    Arnsberg, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;42277;14553;27724;4566;1995;2571
059;    Arnsberg, Regierungsbezirk;Insgesamt;1341726;747169;594557;140125;93873;46252
05911;      Bochum, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);38;.;.;.;.;-
05911;      Bochum, kreisfreie Stadt;Produzierendes Gewerbe (B-F);22402;.;.;.;.;166
05911;      Bochum, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);15563;12697;2866;1434;1320;114
05911;      Bochum, kreisfreie Stadt;Verarbeitendes Gewerbe (C);13282;10902;2380;1325;1219;106
05911;      Bochum, kreisfreie Stadt;Baugewerbe (F);6839;.;.;.;.;52
05911;      Bochum, kreisfreie Stadt;Dienstleistungsbereiche (G-U);109809;50173;59636;10470;5981;4489
05911;      Bochum, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);29920;17122;12798;4105;2879;1226
05911;      Bochum, kreisfreie Stadt;Information und Kommunikation (J);4601;3307;1294;308;215;93
05911;      Bochum, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2748;1171;1577;61;28;33
05911;      Bochum, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1855;1011;844;167;92;75
05911;      Bochum, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;20216;11137;9079;2667;1589;1078
05911;      Bochum, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;45290;14341;30949;2658;937;1721
05911;      Bochum, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;5179;2084;3095;504;241;263
05911;      Bochum, kreisfreie Stadt;Insgesamt;132250;68932;63318;12963;8308;4655
05913;      Dortmund, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);139;91;48;44;32;12
05913;      Dortmund, kreisfreie Stadt;Produzierendes Gewerbe (B-F);41746;32858;8888;4695;4087;608
05913;      Dortmund, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);31229;23488;7741;2382;1879;503
05913;      Dortmund, kreisfreie Stadt;Verarbeitendes Gewerbe (C);25078;18834;6244;2091;1629;462
05913;      Dortmund, kreisfreie Stadt;Baugewerbe (F);10517;9370;1147;2313;2208;105
05913;      Dortmund, kreisfreie Stadt;Dienstleistungsbereiche (G-U);197860;95327;102533;23395;12912;10483
05913;      Dortmund, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);56401;33783;22618;8593;5909;2684
05913;      Dortmund, kreisfreie Stadt;Information und Kommunikation (J);10581;7992;2589;564;409;155
05913;      Dortmund, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);10981;4794;6187;211;90;121
05913;      Dortmund, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);2361;1430;931;232;169;63
05913;      Dortmund, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;43111;23634;19477;8293;4576;3717
05913;      Dortmund, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;65035;19836;45199;4466;1241;3225
05913;      Dortmund, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;9390;3858;5532;1036;518;518
05913;      Dortmund, kreisfreie Stadt;Insgesamt;239745;128276;111469;28134;17031;11103
05914;      Hagen, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);33;15;18;6;.;.
05914;      Hagen, kreisfreie Stadt;Produzierendes Gewerbe (B-F);19306;16197;3109;2808;.;.
05914;      Hagen, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);16485;13719;2766;2203;1994;209
05914;      Hagen, kreisfreie Stadt;Verarbeitendes Gewerbe (C);15604;13029;2575;2177;1971;206
05914;      Hagen, kreisfreie Stadt;Baugewerbe (F);2821;2478;343;605;.;.
05914;      Hagen, kreisfreie Stadt;Dienstleistungsbereiche (G-U);51048;22589;28459;6209;3458;2751
05914;      Hagen, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);16492;9479;7013;2373;1597;776
05914;      Hagen, kreisfreie Stadt;Information und Kommunikation (J);998;689;309;36;23;13
05914;      Hagen, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1318;590;728;33;12;21
05914;      Hagen, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);495;232;263;78;31;47
05914;      Hagen, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9318;5252;4066;1846;1264;582
05914;      Hagen, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19218;5159;14059;1320;310;1010
05914;      Hagen, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3209;1188;2021;523;221;302
05914;      Hagen, kreisfreie Stadt;Insgesamt;70387;38801;31586;9023;6039;2984
05915;      Hamm, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);84;56;28;10;7;3
05915;      Hamm, kreisfreie Stadt;Produzierendes Gewerbe (B-F);13943;11517;2426;1603;1376;227
05915;      Hamm, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10260;8213;2047;970;.;.
05915;      Hamm, kreisfreie Stadt;Verarbeitendes Gewerbe (C);8960;7142;1818;918;718;200
05915;      Hamm, kreisfreie Stadt;Baugewerbe (F);3683;3304;379;633;.;.
