GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;13071;      Landkreis Mecklenburgische Seenplatte;11446;745;1049;263;978;3198;4612;9,4;8,7;9,5;7,7;23,5;11,0
2019;13072;      Landkreis Rostock;5694;444;259;122;456;1576;1872;5,7;5,3;5,7;4,8;14,1;6,7
2019;13073;      Landkreis Vorpommern-Rügen;9102;672;541;208;717;2537;2467;8,8;8,1;8,8;7,3;15,4;9,0
2019;13074;      Landkreis Nordwestmecklenburg;4796;405;310;116;427;1296;1739;6,3;5,8;6,2;5,3;14,1;6,6
2019;13075;      Landkreis Vorpommern-Greifswald;9954;770;649;229;877;2625;3668;9,3;8,6;9,4;7,7;16,6;10,4
2019;13076;      Landkreis Ludwigslust-Parchim;6015;528;500;149;536;1716;2025;5,8;5,3;5,6;5,0;9,8;7,0
2019;14;  Sachsen;116051;15755;7694;2344;9540;31958;39231;6,0;5,5;5,9;5,0;18,7;6,1
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;145;    Chemnitz, Stat. Region;36352;4189;2731;847;3175;10867;12214;.;.;.;.;.;.
2019;14511;      Chemnitz, Stadt;8099;1662;602;233;828;1931;2622;7,2;6,5;7,1;5,9;22,3;8,3
2019;14521;      Erzgebirgskreis;7644;411;599;164;587;2520;2757;4,9;4,4;4,7;4,0;16,0;4,9
2019;14522;      Mittelsachsen, Landkreis;7632;526;569;162;605;2556;3090;5,3;4,8;5,0;4,5;13,8;5,6
2019;14523;      Vogtlandkreis;5577;767;377;124;490;1653;1550;5,4;4,8;5,2;4,5;21,9;6,2
2019;14524;      Zwickau, Landkreis;7400;823;584;164;666;2208;2196;5,0;4,5;4,7;4,2;19,1;5,6
2019;146;    Dresden, Stat. Region;46817;6281;3142;828;3540;13609;17516;.;.;.;.;.;.
2019;14612;      Dresden, Stadt;16763;3684;1072;355;1515;3531;5236;6,2;5,6;6,2;5,0;18,9;5,8
2019;14625;      Bautzen, Landkreis;7872;489;600;139;554;2697;3387;5,6;5,0;5,2;4,8;18,1;5,6
2019;14626;      Görlitz, Landkreis;9744;1040;581;143;652;3333;4340;8,6;7,8;8,4;7,1;24,2;7,6
2019;14627;      Meißen, Landkreis;6690;574;548;73;376;2248;2556;5,9;5,3;5,6;5,0;17,1;4,7
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5748;493;342;119;444;1800;1996;5,0;4,5;5,0;3,9;17,1;5,3
2019;147;    Leipzig, Stat. Region;32882;5285;1820;669;2824;7482;9501;.;.;.;.;.;.
2019;14713;      Leipzig, Stadt;19544;4183;1015;413;1791;3506;4568;6,9;6,3;6,9;5,6;18,0;6,4
2019;14729;      Leipzig, Landkreis;6724;502;447;125;497;1886;2310;5,5;5,0;5,4;4,6;18,3;6,0
2019;14730;      Nordsachsen, Landkreis;6613;600;359;131;536;2091;2623;6,9;6,2;6,4;5,9;15,8;8,1
2019;15;  Sachsen-Anhalt;80608;9280;3770;1677;6956;19525;27581;7,7;7,1;7,5;6,7;21,5;8,7
2019;15001;      Dessau-Roßlau, kreisfreie Stadt;3050;440;181;60;288;718;1007;8,3;7,7;8,4;6,8;26,9;11,5
2019;15002;      Halle (Saale), kreisfreie Stadt;9653;2310;466;219;975;1698;2726;8,8;8,2;9,3;7,1;27,4;8,7
2019;15003;      Magdeburg, kreisfreie Stadt;10275;2188;363;208;994;1901;3131;8,8;8,3;8,9;7,5;25,7;9,0
2019;15081;      Altmarkkreis Salzwedel;2908;248;133;56;251;727;1154;6,9;6,4;6,7;6,2;17,6;8,2
2019;15082;      Anhalt-Bitterfeld, Landkreis;5784;407;293;161;527;1553;2125;7,7;7,1;7,2;7,0;12,9;10,0
2019;15083;      Börde, Landkreis;4745;342;279;95;419;1277;1548;5,5;5,1;5,4;4,8;16,2;7,2
2019;15084;      Burgenlandkreis;6043;515;276;142;547;1591;2167;7,0;6,5;6,6;6,4;10,4;8,6
2019;15085;      Harz, Landkreis;5645;206;219;109;485;1376;1614;5,7;5,3;5,6;4,9;10,1;6,8
2019;15086;      Jerichower Land, Landkreis;3229;295;149;51;234;971;1107;7,5;6,9;7,3;6,6;23,2;8,5
2019;15087;      Mansfeld-Südharz, Landkreis;6335;459;264;155;516;1827;2886;10,2;9,4;9,7;9,1;32,8;11,9
2019;15088;      Saalekreis;6133;605;301;119;537;1491;2405;6,7;6,3;6,5;5,9;22,0;8,5
2019;15089;      Salzlandkreis;7885;504;366;116;511;2015;2607;8,9;8,3;8,6;7,9;21,6;8,2
2019;15090;      Stendal, Landkreis;4877;389;232;97;358;1219;1793;9,4;8,7;9,2;8,2;33,0;10,0
2019;15091;      Wittenberg, Landkreis;4044;371;247;88;317;1161;1312;6,7;6,2;6,5;6,0;19,7;7,5
2019;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;16;  Thüringen;59065;7162;4699;1263;4920;16291;18383;5,7;5,3;5,6;4,9;15,7;6,1
2019;16051;      Erfurt, kreisfreie Stadt;6355;1418;466;120;472;1427;1659;6,1;5,7;6,2;5,1;17,9;4,8
2019;16052;      Gera, kreisfreie Stadt;3836;660;275;94;367;959;1353;8,9;8,1;8,9;7,3;31,1;10,9
2019;16053;      Jena, kreisfreie Stadt;2931;710;152;63;291;601;961;5,6;5,2;5,7;4,7;16,3;5,5
2019;16054;      Suhl, kreisfreie Stadt;927;91;75;16;79;259;242;5,4;5,0;5,4;4,4;9,0;6,3
2019;16055;      Weimar, kreisfreie Stadt;1789;284;118;33;136;366;530;6,1;5,6;6,2;5,1;12,8;5,1
2019;16056;      Eisenach, kreisfreie Stadt;1406;268;149;49;158;335;386;7,0;6,4;6,7;6,0;17,7;9,3
2019;16061;      Eichsfeld, Kreis;2080;213;190;26;148;646;543;4,2;3,9;4,1;3,6;14,3;3,7
2019;16062;      Nordhausen, Kreis;2984;326;197;71;264;679;957;7,6;7,0;7,2;6,8;24,1;8,3
2019;16063;      Wartburgkreis;2582;166;202;52;195;779;804;4,3;3,9;4,1;3,8;9,7;4,4
2019;16064;      Unstrut-Hainich-Kreis;3762;320;284;76;315;1134;1315;7,5;6,8;7,0;6,6;20,5;8,2
2019;16065;      Kyffhäuserkreis;2990;154;253;41;168;877;1219;8,6;7,9;8,0;7,7;x;6,9
2019;16066;      Schmalkalden-Meiningen, Kreis;2711;259;273;67;249;790;799;4,4;4,0;4,2;3,8;13,2;5,3
2019;16067;      Gotha, Kreis;3687;501;376;94;374;997;916;5,5;5,1;5,2;4,9;11,7;6,9
2019;16068;      Sömmerda, Kreis;2003;103;167;47;172;589;631;6,0;5,5;5,9;5,0;x;7,2
2019;16069;      Hildburghausen, Kreis;1186;114;147;24;97;349;331;3,7;3,4;3,7;3,0;x;4,2
2019;16070;      Ilm-Kreis;2735;300;222;73;241;696;815;5,4;4,9;5,0;4,8;10,4;6,1
2019;16071;      Weimarer Land, Kreis;1771;163;122;34;138;499;486;4,4;4,0;4,5;3,4;11,1;4,7
2019;16072;      Sonneberg, Kreis;1175;156;126;31;111;333;242;4,2;3,8;4,2;3,4;12,7;5,2
2019;16073;      Saalfeld-Rudolstadt, Kreis;2866;209;232;50;220;977;965;5,8;5,3;5,8;4,6;17,0;6,2
2019;16074;      Saale-Holzland-Kreis;1818;118;132;44;143;578;590;4,5;4,1;4,5;3,7;10,5;5,1
2019;16075;      Saale-Orla-Kreis;1978;138;144;39;137;723;624;5,0;4,6;4,8;4,4;12,2;4,8
2019;16076;      Greiz, Kreis;2292;132;199;49;167;791;749;5,1;4,6;5,1;4,2;12,7;5,4
2019;16077;      Altenburger Land, Kreis;3203;359;197;72;279;907;1267;7,7;7,1;7,3;6,8;28,6;9,6
2018;DG;Deutschland;2340082;625583;156621;44259;210342;506267;813409;5,8;5,2;5,4;5,0;12,9;4,6
2018;01;  Schleswig-Holstein;85053;17965;4885;1756;8503;17810;29345;6,1;5,5;5,8;5,1;17,9;5,1
2018;01001;      Flensburg, kreisfreie Stadt;4304;1006;248;93;518;642;1433;9,1;8,3;9,2;7,3;.;7,0
2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;11331;3018;505;168;956;1778;4355;9,0;8,2;9,1;7,2;.;5,6
2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;8907;2008;436;165;770;1605;3181;8,6;7,8;8,4;7,0;.;6,3
2018;01004;      Neumünster, kreisfreie Stadt;3532;695;192;106;414;597;1323;9,3;8,3;8,6;8,0;.;8,8
2018;01051;      Dithmarschen, Landkreis;4312;669;249;129;570;843;1346;7,0;6,3;6,5;6,0;.;6,8
2018;01053;      Herzogtum Lauenburg, Landkreis;5148;1162;329;128;533;1173;1802;5,6;5,0;5,2;4,7;.;5,4
2018;01054;      Nordfriesland, Landkreis;4962;873;229;115;548;1186;1931;5,8;5,3;5,7;4,9;.;4,7
2018;01055;      Ostholstein, Landkreis;5356;816;361;119;574;1454;1748;5,8;5,1;5,5;4,7;.;5,2
2018;01056;      Pinneberg, Landkreis;8049;2350;447;129;665;1842;2524;5,2;4,6;4,8;4,5;.;3,9
2018;01057;      Plön, Landkreis;2928;472;194;65;311;732;869;5,0;4,5;4,7;4,3;.;4,7
2018;01058;      Rendsburg-Eckernförde, Landkreis;6082;991;380;119;632;1450;1912;4,8;4,3;4,6;4,1;.;4,4
2018;01059;      Schleswig-Flensburg, Landkreis;5628;818;486;110;550;1317;2408;5,9;5,3;5,7;5,0;.;4,6
2018;01060;      Segeberg, Landkreis;6449;1348;381;152;646;1423;2071;4,8;4,3;4,4;4,1;.;4,2
2018;01061;      Steinburg, Landkreis;3957;718;204;90;458;806;1418;6,3;5,6;5,9;5,2;.;6,2
2018;01062;      Stormarn, Landkreis;4107;1020;243;67;357;962;1025;3,6;3,2;3,4;3,0;.;3,0
2018;02;  Hamburg;65589;21540;3006;979;5285;10990;18894;7,2;6,3;6,8;5,8;14,7;5,3
2018;03;  Niedersachsen;227834;56059;12459;4607;23438;46859;82740;5,8;5,3;5,5;5,1;16,5;4,9
2018;031;    Braunschweig, Stat. Region;47334;10989;2271;895;4840;9528;17469;.;.;.;.;.;.
2018;03101;      Braunschweig, kreisfreie Stadt;7389;1727;359;88;544;1374;2660;5,8;5,3;5,5;5,1;.;4,1
2018;03102;      Salzgitter, kreisfreie Stadt;5012;1878;210;109;578;871;1910;10,2;9,3;8,9;9,8;.;9,8
2018;03103;      Wolfsburg, kreisfreie Stadt;3216;1161;129;47;365;560;1030;5,2;4,8;4,7;4,9;.;5,7
2018;03151;      Gifhorn, Landkreis;4182;836;198;83;503;824;1401;4,8;4,4;4,4;4,4;.;5,2
2018;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;03153;      Goslar, Landkreis;4384;806;176;82;437;1041;1513;7,1;6,4;6,9;5,9;.;6,4
2018;03154;      Helmstedt, Landkreis;3094;503;135;55;305;683;1330;6,9;6,2;6,5;6,0;.;6,5
2018;03155;      Northeim, Landkreis;3803;678;210;83;421;873;1450;6,0;5,4;5,7;5,1;.;6,0
2018;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;03157;      Peine, Landkreis;3425;818;172;64;349;689;961;5,3;4,8;4,7;4,9;.;4,8
2018;03158;      Wolfenbüttel, Landkreis;3093;569;145;66;318;774;1093;5,4;4,9;5,2;4,6;.;5,1
2018;03159;      Göttingen, Landkreis;9737;2012;538;217;1021;1839;4122;6,2;5,7;6,1;5,2;.;5,3
2018;032;    Hannover, Stat. Region;70000;21224;3510;1439;6892;13814;27201;.;.;.;.;.;.
2018;03241;      Region Hannover, Landkreis;41077;14277;2064;752;3725;7590;16665;7,2;6,6;7,0;6,2;.;6,0
2018;03241001;      Hannover, Landeshauptstadt;23784;8842;1184;396;2020;4121;10248;.;.;.;.;.;.
2018;03251;      Diepholz, Landkreis;4740;1173;188;119;588;1021;1467;4,3;3,9;4,0;3,9;.;4,4
2018;03252;      Hameln-Pyrmont, Landkreis;4805;1244;274;83;433;1021;1904;6,8;6,2;6,9;5,5;.;5,6
2018;03254;      Hildesheim, Landkreis;8898;2037;446;171;846;1939;3666;6,6;6,0;6,6;5,5;.;5,3
2018;03255;      Holzminden, Landkreis;2320;417;108;55;242;546;906;7,2;6,5;6,9;6,0;.;6,4
2018;03256;      Nienburg (Weser), Landkreis;3250;729;165;87;402;686;1041;5,3;4,8;4,9;4,7;.;5,3
2018;03257;      Schaumburg, Landkreis;4909;1346;263;172;657;1011;1553;6,7;6,1;6,1;6,0;.;8,3
2018;033;    Lüneburg, Stat. Region;44349;9040;2287;975;4784;9493;15460;.;.;.;.;.;.
2018;03351;      Celle, Landkreis;5649;1081;255;137;612;1152;2061;6,8;6,2;6,6;5,7;.;6,2
2018;03352;      Cuxhaven, Landkreis;5360;984;301;113;564;1211;2134;5,8;5,2;5,5;5,0;.;5,2
2018;03353;      Harburg, Landkreis;5284;1139;233;98;553;1362;1525;4,2;3,9;4,1;3,6;.;3,9
2018;03354;      Lüchow-Dannenberg, Landkreis;1682;151;77;43;183;373;734;8,2;7,5;8,1;6,8;.;8,6
2018;03355;      Lüneburg, Landkreis;5165;1018;255;110;524;1055;1536;5,9;5,4;6,0;4,7;.;5,1
2018;03356;      Osterholz, Landkreis;2039;451;117;57;253;449;516;3,7;3,4;3,3;3,5;.;4,0
2018;03357;      Rotenburg (Wümme), Landkreis;3614;750;226;98;453;768;1284;4,4;4,0;4,0;3,9;.;4,1
2018;03358;      Heidekreis, Landkreis;4105;832;232;97;446;809;1726;6,1;5,5;5,5;5,5;.;5,2
2018;03359;      Stade, Landkreis;5816;1399;296;131;648;1138;2125;5,7;5,2;5,2;5,2;.;5,1
2018;03360;      Uelzen, Landkreis;2505;334;134;44;259;577;765;5,9;5,4;5,8;4,8;.;5,4
2018;03361;      Verden, Landkreis;3129;901;163;46;289;602;1054;4,7;4,3;4,3;4,2;.;3,6
2018;034;    Weser-Ems, Stat. Region;66151;14807;4391;1298;6921;14024;22610;.;.;.;.;.;.
2018;03401;      Delmenhorst, kreisfreie Stadt;3625;1215;188;66;353;652;1469;10,1;9,2;8,9;9,6;.;8,5
2018;03402;      Emden, kreisfreie Stadt;2218;449;113;47;263;368;884;8,9;8,1;8,5;7,7;.;7,3
2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6098;1345;384;132;676;1061;2250;7,1;6,5;7,3;5,7;.;6,3
2018;03404;      Osnabrück, kreisfreie Stadt;6576;2081;344;114;659;1099;2591;7,6;7,0;7,5;6,5;.;5,4
2018;03405;      Wilhelmshaven, kreisfreie Stadt;4089;796;291;55;328;872;1692;11,7;10,7;11,4;9,9;.;7,5
2018;03451;      Ammerland, Landkreis;2501;429;158;38;228;610;616;4,2;3,8;3,7;3,9;.;3,1
2018;03452;      Aurich, Landkreis;6664;1121;475;150;813;1364;2485;7,1;6,6;6,7;6,3;.;6,5
2018;03453;      Cloppenburg, Landkreis;3806;772;332;90;408;941;1287;4,4;4,0;3,8;4,4;.;3,1
2018;03454;      Emsland, Landkreis;4527;972;234;95;521;967;975;2,7;2,5;2,4;2,6;.;2,2
2018;03455;      Friesland, Landkreis;2356;354;185;36;205;640;718;5,2;4,7;4,9;4,6;.;3,5
2018;03456;      Grafschaft Bentheim, Landkreis;2242;615;127;40;228;421;813;3,3;3,0;2,9;3,1;.;2,3
2018;03457;      Leer, Landkreis;4913;871;370;118;530;1004;1548;6,1;5,6;5,4;5,9;.;4,9
2018;03458;      Oldenburg, Landkreis;2528;557;186;56;253;640;696;3,8;3,5;3,4;3,5;.;3,1
2018;03459;      Osnabrück, Landkreis;6308;1275;491;97;579;1656;2134;3,4;3,1;3,0;3,2;.;2,4
2018;03460;      Vechta, Landkreis;3008;1206;182;65;396;671;784;3,8;3,5;3,4;3,6;.;3,3
2018;03461;      Wesermarsch, Landkreis;3062;555;232;67;309;644;1272;7,1;6,4;6,1;6,8;.;5,5
2018;03462;      Wittmund, Landkreis;1627;193;99;31;171;413;397;6,2;5,6;5,7;5,5;.;4,7
2018;04;  Bremen;34904;12547;1553;577;3246;5924;15220;10,8;9,8;10,3;9,3;23,4;8,6
2018;04011;      Bremen, kreisfreie Stadt;27446;10379;1214;445;2539;4661;12279;10,2;9,3;9,7;8,8;.;8,1
2018;04012;      Bremerhaven, kreisfreie Stadt;7458;2168;338;132;708;1263;2942;13,8;12,6;13,1;11,9;.;11,0
2018;05;  Nordrhein-Westfalen;650768;201881;47076;10750;57035;129472;270582;7,4;6,8;7,0;6,6;18,4;5,6
2018;051;    Düsseldorf, Regierungsbezirk;214302;70866;14764;3408;17748;41071;90652;.;.;.;.;.;.
2018;05111;      Düsseldorf, kreisfreie Stadt;22576;8659;1599;226;1419;4401;7949;7,4;6,7;7,1;6,3;.;5,0
2018;05112;      Duisburg, kreisfreie Stadt;29072;11675;2038;558;2522;4885;12872;12,5;11,4;11,0;12,0;.;9,5
2018;05113;      Essen, kreisfreie Stadt;31745;11488;1723;587;2906;4696;13305;11,5;10,6;11,0;10,2;.;10,0
2018;05114;      Krefeld, kreisfreie Stadt;12216;3640;864;131;894;2392;5825;11,2;10,2;10,5;9,7;.;7,5
2018;05116;      Mönchengladbach, kreisfreie Stadt;13557;3682;1030;253;1277;2599;5709;10,7;9,8;9,8;9,7;.;8,6
2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6237;2394;317;35;248;1476;3259;8,0;7,4;7,5;7,2;.;3,4
2018;05119;      Oberhausen, kreisfreie Stadt;11185;3366;824;179;959;2049;5610;11,2;10,2;10,4;9,9;.;8,9
2018;05120;      Remscheid, kreisfreie Stadt;4373;1531;288;82;396;828;1944;8,2;7,4;7,4;7,4;.;6,6
2018;05122;      Solingen, kreisfreie Stadt;6568;2309;418;158;736;1130;2522;8,4;7,6;7,8;7,5;.;8,4
2018;05124;      Wuppertal, kreisfreie Stadt;15091;6158;839;312;1508;2427;5855;9,1;8,3;8,7;7,9;.;8,1
2018;05154;      Kleve, Kreis;9282;2344;576;195;973;2003;4232;6,1;5,6;5,6;5,7;.;5,0
2018;05158;      Mettmann, Kreis;14904;4390;982;181;942;3740;6448;6,4;5,8;6,0;5,5;.;4,0
2018;05162;      Rhein-Kreis Neuss;12682;3661;996;138;803;2799;4925;5,8;5,3;5,4;5,1;.;3,6
2018;05166;      Viersen, Kreis;9594;2113;868;127;749;2404;3789;6,5;5,9;6,1;5,8;.;4,4
2018;05170;      Wesel, Kreis;15221;3457;1402;245;1418;3243;6408;6,9;6,3;6,4;6,1;.;5,9
2018;053;    Köln, Regierungsbezirk;152240;46077;10498;2343;12706;31406;63030;.;.;.;.;.;.
2018;05314;      Bonn, kreisfreie Stadt;10856;3531;851;137;813;2070;4513;7,0;6,4;7,0;5,8;.;4,7
2018;05315;      Köln, kreisfreie Stadt;45968;16697;2906;554;2936;9098;20045;8,6;7,9;8,3;7,4;.;5,1
2018;05316;      Leverkusen, kreisfreie Stadt;6300;2068;454;96;570;1214;2333;8,0;7,2;7,5;7,0;.;6,6
2018;05334;      Städteregion Aachen (einschl. Stadt Aachen);21159;6285;1291;307;1795;3998;9024;7,7;7,0;7,2;6,8;.;5,0
2018;05334002;      Aachen, krfr. Stadt;10126;3519;517;135;828;1843;4574;.;.;.;.;.;.
2018;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;05358;      Düren, Kreis;9532;2389;534;190;1056;1693;4158;7,4;6,7;6,8;6,6;.;6,8
2018;05362;      Rhein-Erft-Kreis;15490;4638;1153;258;1371;3469;6496;6,7;6,1;6,2;6,0;.;5,3
2018;05366;      Euskirchen, Kreis;5516;1074;373;101;521;1325;2100;5,6;5,1;5,4;4,9;.;4,3
2018;05370;      Heinsberg, Kreis;6997;1398;459;124;663;1554;2275;5,7;5,2;5,2;5,2;.;4,4
2018;05374;      Oberbergischer Kreis;6898;1592;592;125;701;1813;2801;5,1;4,6;4,7;4,5;.;4,0
2018;05378;      Rheinisch-Bergischer Kreis;7931;2005;622;118;644;1929;3561;5,8;5,3;5,6;5,0;.;4,3
2018;05382;      Rhein-Sieg-Kreis;15593;4398;1263;335;1636;3243;5725;5,4;4,9;5,3;4,4;.;4,9
2018;055;    Münster, Regierungsbezirk;87787;26310;5944;1646;8492;17082;39061;.;.;.;.;.;.
2018;05512;      Bottrop, kreisfreie Stadt;4108;1055;290;64;390;785;1663;7,5;6,8;7,1;6,5;.;6,6
2018;05513;      Gelsenkirchen, kreisfreie Stadt;16917;6151;1122;290;1492;2772;7454;14,5;13,2;13,2;13,2;.;11,0
2018;05515;      Münster, kreisfreie Stadt;8312;2318;563;148;754;1509;3328;5,4;5,0;5,6;4,3;.;3,5
2018;05554;      Borken, Kreis;7340;1964;607;150;782;1792;2756;3,8;3,4;3,3;3,6;.;2,7
